납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-02,2856,29,20
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-03,2887,31,51
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-04,2917,30,81
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-05,2986,69,150
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-06,3022,36,186
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-07,3058,36,222
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-08,3092,34,256
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-09,3129,37,293
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-10,3164,35,328
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-11,3201,37,365
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-12,3252,51,416
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-13,3284,32,448
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-14,3314,30,478
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-15,3348,34,512
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-16,3386,38,550
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-17,3420,34,584
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-18,3457,37,621
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-19,3509,52,673
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-20,3548,39,712
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-21,3578,30,742
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-22,3611,33,775
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-23,3646,35,810
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-24,3685,39,849
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-25,3721,36,885
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-26,3770,49,934
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-27,3802,32,966
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-28,3836,34,1000
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-01,3883,47,1047
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-02,3969,86,1133
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-03,4001,32,1165
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-04,4034,33,1198
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-05,4089,55,1253
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-06,4119,30,1283
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-07,4151,32,1315
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-08,4185,34,1349
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-09,4223,38,1387
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-10,4259,36,1423
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-11,4301,42,1465
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-12,4370,69,1534
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-13,4396,26,1560
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-14,4437,41,1601
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-15,4480,43,1644
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-16,4517,37,1681
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-17,4554,37,1718
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-18,4593,39,1757
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-19,4670,77,1834
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-20,4708,38,1872
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-21,4743,35,1907
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-22,4782,39,1946
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-23,4819,37,1983
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-24,4873,54,2037
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-25,4920,47,2084
