역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-11-30,4207,11,41
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-01,4219,12,53
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-02,4231,12,65
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-03,4244,13,78
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-04,4256,12,90
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-05,4267,11,101
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-06,4281,14,115
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-07,4293,12,127
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-08,4306,13,140
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-09,4318,12,152
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-10,4334,16,168
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-11,4347,13,181
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-12,4359,12,193
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-13,4374,15,208
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-14,4389,15,223
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-15,4400,11,234
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-16,4411,11,245
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-17,4423,12,257
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-18,4425,2,259
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-20,4459,34,293
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-21,4471,12,305
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-22,4483,12,317
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-23,4497,14,331
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-24,4508,11,342
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-25,4519,11,353
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-26,4527,8,361
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-27,4540,13,374
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-28,4552,12,386
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-29,4571,19,405
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-30,4584,13,418
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-31,4598,14,432
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-01,4600,2,434
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-02,4619,19,453
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-03,4629,10,463
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-04,4640,11,474
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-05,4653,13,487
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-06,4666,13,500
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-07,4679,13,513
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-08,4690,11,524
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-09,4700,10,534
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-10,4713,13,547
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-11,4725,12,559
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-12,4738,13,572
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-13,4750,12,584
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-14,4763,13,597
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-15,4774,11,608
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-16,4783,9,617
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-17,4794,11,628
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-18,4806,12,640
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-19,4819,13,653
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-20,4830,11,664
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-21,4841,11,675
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-22,4847,6,681
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-23,4855,8,689
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-24,4863,8,697
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-25,4869,6,703
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-26,4879,10,713
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-27,4890,11,724
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-28,4902,12,736
신정네거리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-29,4913,11,747
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-01-30,4922,9,9
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-01-31,4934,12,21
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-01,4947,13,34
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-02,4959,12,46
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-03,4972,13,59
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-04,4985,13,72
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-05,4996,11,83
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-06,5006,10,93
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-07,5019,13,106
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-08,5033,14,120
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-09,5046,13,133
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-10,5059,13,146
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-11,5072,13,159
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-12,5085,13,172
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-13,5094,9,181
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-14,5106,12,193
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-15,5118,12,205
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-16,5129,11,216
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-17,5143,14,230
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-18,5158,15,245
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-19,5171,13,258
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-20,5181,10,268
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-21,5194,13,281
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-22,5205,11,292
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-23,5218,13,305
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-24,5233,15,320
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-25,5247,14,334
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-26,5260,13,347
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-27,5273,13,360
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-28,5286,13,373
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-01,5301,15,388
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-02,5314,13,401
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-03,5329,15,416
