납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-02-28,2022-11-29 ~ 2023-01-28,2022-11-30,4207,11,41
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-01,4219,12,53
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-02,4231,12,65
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-03,4244,13,78
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-04,4256,12,90
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-05,4267,11,101
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-06,4281,14,115
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-07,4293,12,127
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-08,4306,13,140
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-09,4318,12,152
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-10,4334,16,168
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-11,4347,13,181
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-12,4359,12,193
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-13,4374,15,208
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-14,4389,15,223
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-15,4400,11,234
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-16,4411,11,245
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-17,4423,12,257
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-18,4425,2,259
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-20,4459,34,293
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-21,4471,12,305
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-22,4483,12,317
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-23,4497,14,331
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-24,4508,11,342
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-25,4519,11,353
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-26,4527,8,361
