역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-08,2607,23,37
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-09,2626,19,56
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-10,2649,23,79
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-11,2665,16,95
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-12,2687,22,117
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-13,2710,23,140
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-14,2725,15,155
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-15,2741,16,171
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-16,2758,17,188
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-17,2773,15,203
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-18,2786,13,216
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-19,2808,22,238
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-20,2824,16,254
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-21,2839,15,269
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-22,2854,15,284
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-23,2871,17,301
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-24,2886,15,316
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-25,2897,11,327
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-26,2911,14,341
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-27,2925,14,355
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-28,2940,15,370
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-29,2951,11,381
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-30,2959,8,389
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-01,2968,9,398
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-02,2979,11,409
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-03,2992,13,422
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-04,3005,13,435
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-05,3021,16,451
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-06,3038,17,468
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-07,3053,15,483
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-08,3065,12,495
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-09,3075,10,505
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-10,3085,10,515
