납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-02-29,2023-11-24 ~ 2024-01-20,2023-11-25,1209,0,171
2024-02-29,2023-11-24 ~ 2024-01-20,2023-11-26,1246,37,208
2024-02-29,2023-11-24 ~ 2024-01-20,2023-11-27,1286,40,248
2024-02-29,2023-11-24 ~ 2024-01-20,2023-11-28,1321,35,283
2024-02-29,2023-11-24 ~ 2024-01-20,2023-11-29,1355,34,317
2024-02-29,2023-11-24 ~ 2024-01-20,2023-11-30,1387,32,349
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-01,1420,33,382
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-02,1452,32,414
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-03,1491,39,453
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-04,1530,39,492
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-05,1565,35,527
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-06,1602,37,564
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-07,1634,32,596
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-08,1669,35,631
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-09,1702,33,664
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-10,1745,43,707
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-11,1790,45,752
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-12,1820,30,782
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-13,1855,35,817
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-14,1890,35,852
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-15,1919,29,881
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-16,1951,32,913
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-17,1987,36,949
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-18,2021,34,983
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-19,2052,31,1014
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-20,2086,34,1048
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-21,2120,34,1082
