역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
총신대입구(이수)역4,2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-02,9264,0,1448
총신대입구(이수)역4,2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-03,9282,18,1466
총신대입구(이수)역4,2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-04,9307,25,1491
총신대입구(이수)역4,2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-05,9332,25,1516
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-06,9358,26,26
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-06,9358,26,26
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-07,9382,24,50
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-07,9382,24,50
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-08,9411,29,79
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-08,9411,29,79
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-09,9434,23,102
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-09,9434,23,102
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-10,9457,23,125
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-10,9457,23,125
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-11,9482,25,150
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-11,9482,25,150
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-12,9508,26,176
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-12,9508,26,176
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-13,9531,23,199
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-13,9531,23,199
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-14,9555,24,223
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-14,9555,24,223
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-15,9581,26,249
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-15,9581,26,249
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-16,9604,23,272
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-16,9604,23,272
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-17,9623,19,291
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-17,9623,19,291
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-18,9646,23,314
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-18,9646,23,314
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-19,9671,25,339
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-19,9671,25,339
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-20,9693,22,361
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-20,9693,22,361
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-21,9724,31,392
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-21,9724,31,392
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-22,9753,29,421
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-22,9753,29,421
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-23,9778,25,446
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-23,9778,25,446
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-24,9797,19,465
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-24,9797,19,465
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-25,9823,26,491
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-25,9823,26,491
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-26,9848,25,516
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-26,9848,25,516
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-27,9878,30,546
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-27,9878,30,546
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-28,9905,27,573
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-28,9905,27,573
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-29,9934,29,602
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-29,9934,29,602
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-30,9957,23,625
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-30,9957,23,625
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-31,9975,18,643
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-31,9975,18,643
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-02-01,9988,13,656
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-01,9988,13,656
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-02,10000,12,668
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-02-02,10000,12,668
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-03,10013,13,681
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-02-03,10013,13,681
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-04,10035,22,703
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-02-04,10035,22,703
총신대입구(이수)역4,2022-02-28,2022-01-05 ~ 2022-02-04,2022-02-05,10062,27,730
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-05,10062,27,730
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-06,10080,18,748
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-07,10098,18,766
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-08,10120,22,788
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-09,10144,24,812
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-10,10168,24,836
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-11,10194,26,862
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-12,10222,28,890
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-13,10246,24,914
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-14,10265,19,933
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-15,10288,23,956
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-16,10311,23,979
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-17,10331,20,999
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-18,10352,21,1020
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-19,10374,22,1042
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-20,10394,20,1062
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-21,10412,18,1080
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-22,10435,23,1103
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-23,10459,24,1127
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-24,10480,21,1148
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-25,10504,24,1172
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-26,10527,23,1195
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-27,10548,21,1216
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-28,10567,19,1235
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-01,10594,27,1262
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-02,10613,19,1281
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-03,10637,24,1305
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-04,10662,25,1330
총신대입구(이수)역4,2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-05,10684,22,1352
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-06,10706,22,22
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-06,10706,22,22
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-07,10724,18,40
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-07,10724,18,40
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-08,10749,25,65
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-08,10749,25,65
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-09,10773,24,89
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-09,10773,24,89
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-10,10792,19,108
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-10,10792,19,108
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-11,10815,23,131
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-11,10815,23,131
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-12,10841,26,157
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-12,10841,26,157
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-13,10862,21,178
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-13,10862,21,178
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-14,10877,15,193
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-14,10877,15,193
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-15,10897,20,213
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-15,10897,20,213
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-16,10920,23,236
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-16,10920,23,236
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-17,10945,25,261
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-17,10945,25,261
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-18,10972,27,288
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-18,10972,27,288
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-19,11001,29,317
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-19,11001,29,317
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-20,11019,18,335
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-20,11019,18,335
