납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-02,9264,0,1448
2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-03,9282,18,1466
2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-04,9307,25,1491
2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-05,9332,25,1516
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-06,9358,26,26
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-06,9358,26,26
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-07,9382,24,50
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-07,9382,24,50
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-08,9411,29,79
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-08,9411,29,79
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-09,9434,23,102
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-09,9434,23,102
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-10,9457,23,125
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-10,9457,23,125
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-11,9482,25,150
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-11,9482,25,150
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-12,9508,26,176
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-12,9508,26,176
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-13,9531,23,199
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-13,9531,23,199
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-14,9555,24,223
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-14,9555,24,223
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-15,9581,26,249
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-15,9581,26,249
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-16,9604,23,272
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-16,9604,23,272
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-17,9623,19,291
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-17,9623,19,291
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-18,9646,23,314
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-18,9646,23,314
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-19,9671,25,339
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-19,9671,25,339
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-20,9693,22,361
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-20,9693,22,361
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-21,9724,31,392
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-21,9724,31,392
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-22,9753,29,421
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-22,9753,29,421
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-23,9778,25,446
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-23,9778,25,446
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-24,9797,19,465
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-24,9797,19,465
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-25,9823,26,491
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-25,9823,26,491
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-26,9848,25,516
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-26,9848,25,516
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-27,9878,30,546
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-27,9878,30,546
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-28,9905,27,573
