역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-09-24,13382,20,57
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-09-25,13400,18,75
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-09-26,13420,20,95
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-09-27,13440,20,115
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-09-28,13459,19,134
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-09-29,13475,16,150
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-09-30,13493,18,168
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-01,13510,17,185
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-02,13528,18,203
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-03,13548,20,223
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-04,13567,19,242
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-05,13585,18,260
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-06,13605,20,280
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-07,13631,26,306
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-08,13668,37,343
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-09,13702,34,377
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-10,13737,35,412
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-11,13775,38,450
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-12,13812,37,487
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-13,13850,38,525
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-14,13889,39,564
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-15,13926,37,601
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-16,13963,37,638
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-17,14001,38,676
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-18,14040,39,715
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-19,14078,38,753
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-20,14116,38,791
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-21,14156,40,831
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-22,14195,39,870
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-23,14232,37,907
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-24,14271,39,946
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-25,14302,31,977
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-26,14317,15,992
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-27,14330,13,1005
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-28,14348,18,1023
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-29,14364,16,1039
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-30,14377,13,1052
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-31,14390,13,1065
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-01,14405,15,1080
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-02,14419,14,1094
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-03,14433,14,1108
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-04,14449,16,1124
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-05,14464,15,1139
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-06,14476,12,1151
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-07,14489,13,1164
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-08,14505,16,1180
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-09,14521,16,1196
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-10,14535,14,1210
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-11,14550,15,1225
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-12,14565,15,1240
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-13,14578,13,1253
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-14,14591,13,1266
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-15,14605,14,1280
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-16,14620,15,1295
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-17,14636,16,1311
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-18,14651,15,1326
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-19,14665,14,1340
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-20,14676,11,1351
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-21,14690,14,1365
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-22,14705,15,1380
증산역,2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-23,14719,14,1394
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-11-24,14733,14,14
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-11-25,14747,14,28
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-11-26,14760,13,41
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-11-27,14771,11,52
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-11-28,14784,13,65
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-11-29,14797,13,78
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-11-30,14810,13,91
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-01,14823,13,104
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-02,14836,13,117
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-03,14849,13,130
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-04,14860,11,141
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-05,14874,14,155
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-06,14888,14,169
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-07,14902,14,183
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-08,14918,16,199
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-09,14934,16,215
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-10,14949,15,230
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-11,14961,12,242
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-12,14973,12,254
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-13,14987,14,268
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-14,15001,14,282
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-15,15014,13,295
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-16,15026,12,307
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-17,15040,14,321
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-18,15049,9,330
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-19,15061,12,342
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-20,15073,12,354
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-21,15086,13,367
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-22,15098,12,379
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-23,15111,13,392
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-24,15122,11,403
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-25,15132,10,413
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-26,15142,10,423
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-27,15156,14,437
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-28,15170,14,451
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-29,15183,13,464
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-30,15196,13,477
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-31,15208,12,489
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-01,15218,10,499
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-02,15228,10,509
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-03,15241,13,522
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-04,15254,13,535
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-05,15267,13,548
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-06,15281,14,562
