납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-09,8833,21,50
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-10,8852,19,69
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-11,8870,18,87
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-12,8889,19,106
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-13,8907,18,124
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-14,8925,18,142
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-15,8944,19,161
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-16,8965,21,182
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-17,8982,17,199
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-18,9001,19,218
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-19,9020,19,237
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-20,9040,20,257
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-21,9059,19,276
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-22,9079,20,296
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-23,9100,21,317
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-24,9116,16,333
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-25,9135,19,352
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-26,9154,19,371
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-27,9174,20,391
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-28,9194,20,411
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-01,9215,21,432
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-02,9234,19,451
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-03,9249,15,466
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-04,9266,17,483
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-05,9284,18,501
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-06,9304,20,521
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-07,9324,20,541
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-08,9347,23,564
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-09,9368,21,585
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-10,9387,19,604
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-11,9406,19,623
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-12,9426,20,643
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-13,9445,19,662
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-14,9466,21,683
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-15,9488,22,705
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-16,9511,23,728
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-17,9528,17,745
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-18,9565,37,782
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-19,9590,25,807
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-20,9615,25,832
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-21,9638,23,855
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-22,9659,21,876
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-23,9688,29,905
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-24,9707,19,924
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-25,9726,19,943
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-26,9747,21,964
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-27,9767,20,984
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-28,9789,22,1006
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-29,9811,22,1028
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-30,9831,20,1048
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-31,9846,15,1063
2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-01,9867,21,1084
2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-02,9890,23,1107
2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-03,9911,21,1128
2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-04,9932,21,1149
2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-05,9954,22,1171
2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-06,9974,20,1191
2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-07,9990,16,1207
2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-08,10011,21,1228
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-09,10031,20,20
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-10,10052,21,41
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-11,10075,23,64
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-12,10098,23,87
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-13,10119,21,108
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-14,10138,19,127
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-15,10162,24,151
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-16,10190,28,179
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-17,10211,21,200
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-18,10232,21,221
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-19,10256,24,245
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-20,10275,19,264
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-21,10292,17,281
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-22,10316,24,305
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-23,10343,27,332
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-24,10362,19,351
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-25,10385,23,374
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-26,10407,22,396
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-27,10428,21,417
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-28,10445,17,434
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-29,10469,24,458
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-30,10493,24,482
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-01,10514,21,503
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-02,10531,17,520
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-03,10554,23,543
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-04,10574,20,563
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-05,10595,21,584
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-06,10616,21,605
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-07,10639,23,628
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-08,10663,24,652
