역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-09,8833,21,50
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-10,8852,19,69
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-11,8870,18,87
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-12,8889,19,106
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-13,8907,18,124
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-14,8925,18,142
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-15,8944,19,161
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-16,8965,21,182
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-17,8982,17,199
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-18,9001,19,218
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-19,9020,19,237
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-20,9040,20,257
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-21,9059,19,276
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-22,9079,20,296
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-23,9100,21,317
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-24,9116,16,333
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-25,9135,19,352
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-26,9154,19,371
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-27,9174,20,391
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-28,9194,20,411
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-01,9215,21,432
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-02,9234,19,451
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-03,9249,15,466
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-04,9266,17,483
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-05,9284,18,501
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-06,9304,20,521
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-07,9324,20,541
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-08,9347,23,564
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-09,9368,21,585
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-10,9387,19,604
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-11,9406,19,623
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-12,9426,20,643
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-13,9445,19,662
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-14,9466,21,683
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-15,9488,22,705
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-16,9511,23,728
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-17,9528,17,745
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-18,9565,37,782
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-19,9590,25,807
