역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-10-27,5607,0,88
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-10-28,5631,24,112
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-10-29,5660,29,141
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-10-30,5690,30,171
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-10-31,5714,24,195
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-01,5738,24,219
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-02,5761,23,242
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-03,5786,25,267
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-04,5810,24,291
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-05,5841,31,322
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-06,5861,20,342
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-07,5893,32,374
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-08,5916,23,397
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-09,5949,33,430
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-10,5971,22,452
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-13,6051,80,532
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-14,6073,22,554
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-15,6095,22,576
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-16,6118,23,599
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-17,6139,21,620
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-18,6142,3,623
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-20,6216,74,697
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-21,6238,22,719
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-22,6261,23,742
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-23,6283,22,764
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-24,6308,25,789
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-11-28,6405,97,886
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-02,6495,90,976
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-03,6523,28,1004
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-04,6551,28,1032
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-05,6572,21,1053
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-06,6596,24,1077
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-07,6617,21,1098
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-08,6640,23,1121
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-09,6665,25,1146
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-10,6693,28,1174
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-11,6721,28,1202
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-12,6740,19,1221
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-13,6763,23,1244
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-14,6787,24,1268
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-15,6807,20,1288
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-16,6827,20,1308
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-17,6853,26,1334
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-18,6877,24,1358
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-19,6898,21,1379
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-20,6921,23,1402
동묘앞역1,2024-01-31,2023-10-26 ~ 2023-12-20,2023-12-21,6941,20,1422
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-22,6967,26,26
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-23,6997,30,56
