납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-07,9403,28,49
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-08,9431,28,77
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-09,9451,20,97
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-10,9478,27,124
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-11,9509,31,155
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-12,9543,34,189
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-13,9571,28,217
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-14,9601,30,247
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-15,9636,35,282
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-16,9662,26,308
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-17,9691,29,337
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-18,9729,38,375
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-19,9755,26,401
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-20,9786,31,432
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-21,9815,29,461
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-22,9848,33,494
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-23,9875,27,521
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-24,9904,29,550
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-25,9933,29,579
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-26,9960,27,606
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-27,9989,29,635
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-28,10022,33,668
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-29,10057,35,703
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-30,10085,28,731
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-01,10114,29,760
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-02,10142,28,788
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-03,10171,29,817
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-04,10199,28,845
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-05,10210,11,856
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-06,10258,48,904
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-07,10299,41,945
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-08,10327,28,973
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-09,10364,37,1010
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-10,10397,33,1043
