납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-02,47255,0,256
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-03,47274,19,275
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-04,47304,30,305
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-05,47334,30,335
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-06,47366,32,367
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-07,47378,12,379
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-08,47431,53,432
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-09,47460,29,461
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-10,47482,22,483
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-11,47512,30,513
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-12,47543,31,544
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-13,47571,28,572
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-14,47602,31,603
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-15,47633,31,634
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-16,47661,28,662
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-17,47681,20,682
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-18,47710,29,711
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-19,47741,31,742
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-20,47771,30,772
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-21,47803,32,804
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-22,47839,36,840
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-23,47867,28,868
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-24,47889,22,890
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-25,47921,32,922
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-26,47952,31,953
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-27,47984,32,985
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-28,48017,33,1018
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-29,48045,28,1046
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-30,48068,23,1069
2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-31,48088,20,1089
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-01,48104,16,1105
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-02,48120,16,1121
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-03,48139,19,1140
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-04,48167,28,1168
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-05,48197,30,1198
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-06,48224,27,1225
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-07,48247,23,1248
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-08,48279,32,1280
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-09,48310,31,1311
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-10,48339,29,1340
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-11,48369,30,1370
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-12,48399,30,1400
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-13,48428,29,1429
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-14,48452,24,1453
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-15,48481,29,1482
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-16,48508,27,1509
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-17,48538,30,1539
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-18,48567,29,1568
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-19,48598,31,1599
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-20,48628,30,1629
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-21,48648,20,1649
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-22,48677,29,1678
2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-23,48706,29,1707
2022-05-31,2022-02-23 ~ 2022-04-22,2022-02-24,48733,27,27
2022-05-31,2022-02-23 ~ 2022-04-22,2022-02-25,48759,26,53
2022-05-31,2022-02-23 ~ 2022-04-22,2022-02-26,48793,34,87
2022-05-31,2022-02-23 ~ 2022-04-22,2022-02-27,48819,26,113
2022-05-31,2022-02-23 ~ 2022-04-22,2022-02-28,48841,22,135
