역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-02,47255,0,256
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-03,47274,19,275
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-04,47304,30,305
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-05,47334,30,335
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-06,47366,32,367
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-07,47378,12,379
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-08,47431,53,432
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-09,47460,29,461
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-10,47482,22,483
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-11,47512,30,513
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-12,47543,31,544
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-13,47571,28,572
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-14,47602,31,603
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-15,47633,31,634
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-16,47661,28,662
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-17,47681,20,682
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-18,47710,29,711
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-19,47741,31,742
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-20,47771,30,772
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-21,47803,32,804
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-22,47839,36,840
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-23,47867,28,868
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-24,47889,22,890
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-25,47921,32,922
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-26,47952,31,953
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-27,47984,32,985
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-28,48017,33,1018
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-29,48045,28,1046
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-30,48068,23,1069
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-01-31,48088,20,1089
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-01,48104,16,1105
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-02,48120,16,1121
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-03,48139,19,1140
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-04,48167,28,1168
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-05,48197,30,1198
