납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-07,2711,0,641
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-08,2765,54,695
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-09,2817,52,747
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-10,2869,52,799
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-11,2923,54,853
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-12,2980,57,910
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-13,3029,49,959
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-14,3080,51,1010
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-15,3130,50,1060
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-16,3184,54,1114
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-17,3236,52,1166
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-18,3292,56,1222
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-19,3348,56,1278
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-20,3397,49,1327
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-21,3449,52,1379
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-22,3501,52,1431
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-23,3552,51,1482
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-24,3604,52,1534
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-25,3662,58,1592
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-26,3715,53,1645
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-27,3761,46,1691
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-28,3813,52,1743
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-29,3867,54,1797
2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-30,3920,53,1850
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-01,3972,52,1902
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-02,4024,52,1954
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-03,4076,52,2006
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-04,4123,47,2053
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-05,4171,48,2101
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-06,4221,50,2151
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-07,4271,50,2201
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-08,4322,51,2252
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-09,4377,55,2307
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-10,4436,59,2366
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-11,4483,47,2413
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-12,4532,49,2462
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-13,4582,50,2512
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-14,4634,52,2564
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-15,4683,49,2613
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-16,4739,56,2669
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-17,4798,59,2728
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-18,4843,45,2773
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-19,4892,49,2822
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-20,4945,53,2875
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-21,4996,51,2926
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-22,5049,53,2979
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-23,5099,50,3029
2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-24,5149,50,3079
2024-03-31,2023-12-24 ~ 2024-02-23,2023-12-25,5201,52,52
2024-03-31,2023-12-24 ~ 2024-02-23,2023-12-26,5250,49,101
2024-03-31,2023-12-24 ~ 2024-02-23,2023-12-27,5299,49,150
2024-03-31,2023-12-24 ~ 2024-02-23,2023-12-28,5350,51,201
2024-03-31,2023-12-24 ~ 2024-02-23,2023-12-29,5403,53,254
2024-03-31,2023-12-24 ~ 2024-02-23,2023-12-30,5456,53,307
2024-03-31,2023-12-24 ~ 2024-02-23,2023-12-31,5505,49,356
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-01,5552,47,403
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-02,5595,43,446
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-03,5642,47,493
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-04,5689,47,540
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-05,5737,48,588
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-06,5787,50,638
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-07,5839,52,690
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-08,5883,44,734
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-09,5930,47,781
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-10,5979,49,830
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-11,6029,50,880
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-12,6078,49,929
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-13,6128,50,979
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-14,6179,51,1030
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-15,6223,44,1074
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-16,6273,50,1124
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-17,6325,52,1176
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-18,6376,51,1227
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-19,6426,50,1277
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-20,6480,54,1331
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-21,6532,52,1383
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-22,6579,47,1430
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-23,6626,47,1477
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-24,6674,48,1525
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-25,6724,50,1575
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-26,6774,50,1625
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-27,6827,53,1678
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-28,6878,51,1729
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-29,6926,48,1777
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-30,6976,50,1827
2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-31,7028,52,1879
