역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-02,796,14,9
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-03,806,10,19
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-04,814,8,27
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-05,823,9,36
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-06,833,10,46
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-07,848,15,61
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-08,867,19,80
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-09,888,21,101
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-10,909,21,122
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-11,929,20,142
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-12,949,20,162
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-13,968,19,181
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-14,985,17,198
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-15,1004,19,217
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-16,1022,18,235
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-17,1040,18,253
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-18,1058,18,271
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-19,1074,16,287
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-20,1091,17,304
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-21,1108,17,321
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-22,1121,13,334
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-23,1133,12,346
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-24,1144,11,357
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-25,1159,15,372
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-26,1167,8,380
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-27,1180,13,393
