납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-02,796,14,9
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-03,806,10,19
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-04,814,8,27
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-05,823,9,36
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-06,833,10,46
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-07,848,15,61
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-08,867,19,80
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-09,888,21,101
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-10,909,21,122
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-11,929,20,142
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-12,949,20,162
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-13,968,19,181
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-14,985,17,198
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-15,1004,19,217
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-16,1022,18,235
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-17,1040,18,253
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-18,1058,18,271
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-19,1074,16,287
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-20,1091,17,304
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-21,1108,17,321
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-22,1121,13,334
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-23,1133,12,346
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-24,1144,11,357
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-25,1159,15,372
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-26,1167,8,380
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-27,1180,13,393
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-28,1189,9,402
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-29,1199,10,412
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-30,1209,10,422
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-31,1220,11,433
