납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-03,11345,52,0
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-04,11398,53,0
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-05,11452,54,48
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-06,11506,54,102
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-07,11565,59,161
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-08,11614,49,210
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-09,11665,51,261
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-10,11724,59,320
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-11,11780,56,376
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-12,11831,51,427
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-13,11889,58,485
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-14,11950,61,546
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-15,11997,47,593
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-16,12043,46,639
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-17,12093,50,689
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-18,12150,57,746
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-19,12204,54,800
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-20,12265,61,861
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-21,12320,55,916
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-22,12375,55,971
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-23,12429,54,1025
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-24,12488,59,1084
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-25,12542,54,1138
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-26,12597,55,1193
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-27,12657,60,1253
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-28,12717,60,1313
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-29,12773,56,1369
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-30,12833,60,1429
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-01,12906,73,1502
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-02,12956,50,1552
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-03,13007,51,1603
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-04,13061,54,1657
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-05,13111,50,1707
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-06,13146,35,1742
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-07,13183,37,1779
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-08,13228,45,1824
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-09,13277,49,1873
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-10,13328,51,1924
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-11,13381,53,1977
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-12,13431,50,2027
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-13,13479,48,2075
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-14,13528,49,2124
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-15,13583,55,2179
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-16,13624,41,2220
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-17,13681,57,2277
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-18,13736,55,2332
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-19,13793,57,2389
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-20,13841,48,2437
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-21,13904,63,2500
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-22,13952,48,2548
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-23,14002,50,2598
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-24,14052,50,2648
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-25,14105,53,2701
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-26,14159,54,2755
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-27,14202,43,2798
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-28,14252,50,2848
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-29,14303,51,2899
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-30,14354,51,2950
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-31,14408,54,3004
2024-06-30,2024-04-02 ~ 2024-06-01,2024-06-01,14461,53,3057
2024-06-30,2024-04-02 ~ 2024-06-01,2024-06-02,14515,54,3111
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-03,14562,47,47
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-04,14608,46,93
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-05,14655,47,140
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-06,14707,52,192
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-07,14753,46,238
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-08,14803,50,288
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-09,14853,50,338
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-10,14898,45,383
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-11,14943,45,428
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-12,14992,49,477
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-13,15046,54,531
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-14,15099,53,584
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-15,15153,54,638
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-16,15212,59,697
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-17,15258,46,743
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-18,15307,49,792
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-19,15357,50,842
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-20,15410,53,895
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-21,15462,52,947
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-22,15524,62,1009
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-23,15579,55,1064
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-24,15627,48,1112
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-25,15682,55,1167
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-26,15736,54,1221
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-27,15793,57,1278
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-28,15852,59,1337
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-29,15913,61,1398
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-30,15968,55,1453
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-01,16013,45,1498
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-02,16070,57,1555
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-03,16120,50,1605
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-04,16174,54,1659
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-05,16233,59,1718
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-06,16253,20,1738
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-07,16347,94,1832
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-08,16398,51,1883
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-09,16448,50,1933
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-10,16507,59,1992
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-11,16568,61,2053
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-12,16630,62,2115
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-13,16691,61,2176
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-14,16758,67,2243
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-15,16811,53,2296
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-16,16872,61,2357
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-17,16936,64,2421
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-18,16993,57,2478
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-19,17044,51,2529
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-20,17109,65,2594
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-21,17168,59,2653
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-22,17221,53,2706
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-23,17283,62,2768
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-24,17346,63,2831
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-25,17417,71,2902
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-26,17488,71,2973
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-27,17565,77,3050
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-28,17638,73,3123
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-29,17702,64,3187
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-30,17763,61,3248
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-31,17834,71,3319
2024-08-31,2024-06-02 ~ 2024-08-01,2024-08-01,17901,67,3386
2024-08-31,2024-06-02 ~ 2024-08-01,2024-08-02,17972,71,3457
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-03,18043,71,71
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-04,18113,70,141
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-05,18177,64,205
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-06,18247,70,275
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-07,18316,69,344
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-08,18382,66,410
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-09,18448,66,476
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-10,18519,71,547
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-11,18589,70,617
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-12,18654,65,682
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-13,18723,69,751
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-14,18794,71,822
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-15,18868,74,896
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-16,18932,64,960
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-17,19000,68,1028
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-18,19068,68,1096
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-19,19131,63,1159
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-20,19194,63,1222
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-21,19269,75,1297
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-22,19336,67,1364
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-23,19410,74,1438
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-24,19483,73,1511
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-25,19554,71,1582
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-26,19611,57,1639
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-27,19678,67,1706
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-28,19740,62,1768
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-29,19804,64,1832
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-30,19868,64,1896
