역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-24,5131,94,80
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-25,5213,82,162
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-26,5299,86,248
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-27,5382,83,331
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-28,5461,79,410
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-29,5540,79,489
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-30,5627,87,576
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-31,5709,82,658
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-01,5794,85,743
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-02,5876,82,825
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-03,5947,71,896
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-04,6021,74,970
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-05,6102,81,1051
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-06,6184,82,1133
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-07,6269,85,1218
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-08,6351,82,1300
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-09,6433,82,1382
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-10,6512,79,1461
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-11,6581,69,1530
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-12,6661,80,1610
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-13,6739,78,1688
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-14,6820,81,1769
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-15,6921,101,1870
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-16,7020,99,1969
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-17,7108,88,2057
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-18,7183,75,2132
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-19,7271,88,2220
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-20,7356,85,2305
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-21,7434,78,2383
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-22,7523,89,2472
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-23,7611,88,2560
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-24,7700,89,2649
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-25,7778,78,2727
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-26,7861,83,2810
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-27,7949,88,2898
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-28,8033,84,2982
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-29,8119,86,3068
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-30,8205,86,3154
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-31,8292,87,3241
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-01,8369,77,3318
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-02,8450,81,3399
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-03,8532,82,3481
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-04,8611,79,3560
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-05,8689,78,3638
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-06,8774,85,3723
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-07,8856,82,3805
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-08,8928,72,3877
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-09,9007,79,3956
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-10,9083,76,4032
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-11,9161,78,4110
