역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-09,16713,42,30
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-10,16751,38,68
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-11,16789,38,106
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-12,16829,40,146
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-13,16869,40,186
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-14,16904,35,221
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-15,16938,34,255
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-16,16971,33,288
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-17,17003,32,320
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-18,17032,29,349
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-19,17046,14,363
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-20,17101,55,418
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-21,17136,35,453
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-22,17176,40,493
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-23,17218,42,535
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-24,17254,36,571
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-25,17295,41,612
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-26,17337,42,654
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-27,17381,44,698
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-28,17417,36,734
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-29,17455,38,772
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-30,17496,41,813
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-31,17540,44,857
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-01,17580,40,897
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-02,17622,42,939
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-03,17666,44,983
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-04,17702,36,1019
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-05,17741,39,1058
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-06,17780,39,1097
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-07,17818,38,1135
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-08,17857,39,1174
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-09,17899,42,1216
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-10,17936,37,1253
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-11,17971,35,1288
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-12,18007,36,1324
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-13,18045,38,1362
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-14,18076,31,1393
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-15,18113,37,1430
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-16,18151,38,1468
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-17,18189,38,1506
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-18,18223,34,1540
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-19,18266,43,1583
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-20,18299,33,1616
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-21,18334,35,1651
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-22,18375,41,1692
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-23,18417,42,1734
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-24,18460,43,1777
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-25,18498,38,1815
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-26,18537,39,1854
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-27,18578,41,1895
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-28,18617,39,1934
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-29,18659,42,1976
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-30,18705,46,2022
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-31,18752,47,2069
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-01,18791,39,2108
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-02,18832,41,2149
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-03,18871,39,2188
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-04,18912,41,2229
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-05,18952,40,2269
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-06,18992,40,2309
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-07,19036,44,2353
상봉역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-08,19069,33,2386
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-09,19105,36,36
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-10,19140,35,71
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-11,19174,34,105
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-12,19206,32,137
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-13,19240,34,171
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-14,19277,37,208
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-15,19306,29,237
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-16,19340,34,271
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-17,19374,34,305
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-18,19404,30,335
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-19,19435,31,366
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-20,19466,31,397
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-21,19496,30,427
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-22,19525,29,456
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-23,19553,28,484
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-24,19583,30,514
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-25,19611,28,542
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-26,19644,33,575
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-27,19679,35,610
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-28,19713,34,644
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-29,19739,26,670
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-30,19767,28,698
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-01,19795,28,726
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-02,19824,29,755
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-03,19855,31,786
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-04,19885,30,816
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-05,19910,25,841
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-06,19931,21,862
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-07,19951,20,882
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-08,19972,21,903
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-09,20001,29,932
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-10,20029,28,960
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-11,20053,24,984
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-12,20079,26,1010
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-13,20104,25,1035
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-14,20129,25,1060
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-15,20156,27,1087
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-16,20181,25,1112
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-17,20208,27,1139
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-18,20265,57,1196
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-19,20351,86,1282
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-20,20435,84,1366
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-21,20518,83,1449
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-22,20602,84,1533
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-23,20686,84,1617
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-24,20770,84,1701
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-25,20857,87,1788
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-26,20947,90,1878
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-27,21031,84,1962
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-28,21114,83,2045
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-29,21195,81,2126
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-30,21277,82,2208
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-31,21359,82,2290
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-01,21442,83,2373
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-02,21530,88,2461
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-03,21614,84,2545
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-04,21693,79,2624
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-05,21773,80,2704
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-06,21853,80,2784
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-07,21934,81,2865
상봉역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-08,22017,83,2948
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-09,22105,88,88
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-10,22186,81,169
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-11,22266,80,249
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-12,22347,81,330
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-13,22428,81,411
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-14,22510,82,493
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-15,22595,85,578
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-16,22681,86,664
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-17,22762,81,745
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-18,22842,80,825
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-19,22921,79,904
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-20,23001,80,984
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-21,23082,81,1065
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-22,23168,86,1151
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-23,23255,87,1238
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-24,23337,82,1320
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-25,23420,83,1403
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-26,23501,81,1484
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-27,23584,83,1567
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-28,23664,80,1647
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-29,23748,84,1731
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-30,23824,76,1807
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-01,23907,83,1890
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-02,23990,83,1973
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-03,24074,84,2057
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-04,24155,81,2138
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-05,24237,82,2220
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-06,24323,86,2306
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-07,24407,84,2390
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-08,24488,81,2471
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-09,24569,81,2552
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-10,24651,82,2634
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-11,24733,82,2716
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-12,24815,82,2798
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-13,24901,86,2884
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-14,24988,87,2971
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-15,25070,82,3053
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-16,25152,82,3135
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-17,25237,85,3220
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-18,25321,84,3304
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-19,25405,84,3388
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-20,25493,88,3476
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-21,25581,88,3564
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-22,25667,86,3650
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-23,25753,86,3736
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-24,25836,83,3819
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-25,25923,87,3906
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-26,26004,81,3987
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-27,26085,81,4068
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-28,26169,84,4152
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-29,26250,81,4233
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-30,26333,83,4316
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-31,26420,87,4403
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-01,26504,84,4487
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-02,26581,77,4564
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-03,26661,80,4644
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-04,26742,81,4725
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-05,26820,78,4803
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-06,26900,80,4883
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-07,26980,80,4963
상봉역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-08,27060,80,5043
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-09,27141,81,81
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-10,27224,83,164
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-11,27307,83,247
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-12,27384,77,324
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-13,27463,79,403
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-14,27547,84,487
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-15,27636,89,576
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-16,27723,87,663
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-17,27811,88,751
