납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-09,16713,42,30
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-10,16751,38,68
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-11,16789,38,106
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-12,16829,40,146
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-13,16869,40,186
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-14,16904,35,221
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-15,16938,34,255
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-16,16971,33,288
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-17,17003,32,320
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-18,17032,29,349
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-19,17046,14,363
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-20,17101,55,418
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-21,17136,35,453
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-22,17176,40,493
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-23,17218,42,535
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-24,17254,36,571
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-25,17295,41,612
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-26,17337,42,654
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-27,17381,44,698
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-28,17417,36,734
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-29,17455,38,772
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-30,17496,41,813
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-31,17540,44,857
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-01,17580,40,897
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-02,17622,42,939
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-03,17666,44,983
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-04,17702,36,1019
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-05,17741,39,1058
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-06,17780,39,1097
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-07,17818,38,1135
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-08,17857,39,1174
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-09,17899,42,1216
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-10,17936,37,1253
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-11,17971,35,1288
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-12,18007,36,1324
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-13,18045,38,1362
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-14,18076,31,1393
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-15,18113,37,1430
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-16,18151,38,1468
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-17,18189,38,1506
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-18,18223,34,1540
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-19,18266,43,1583
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-20,18299,33,1616
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-21,18334,35,1651
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-22,18375,41,1692
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-23,18417,42,1734
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-24,18460,43,1777
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-25,18498,38,1815
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-26,18537,39,1854
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-27,18578,41,1895
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-28,18617,39,1934
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-29,18659,42,1976
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-30,18705,46,2022
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-31,18752,47,2069
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-01,18791,39,2108
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-02,18832,41,2149
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-03,18871,39,2188
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-04,18912,41,2229
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-05,18952,40,2269
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-06,18992,40,2309
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-07,19036,44,2353
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-08,19069,33,2386
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-09,19105,36,36
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-10,19140,35,71
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-11,19174,34,105
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-12,19206,32,137
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-13,19240,34,171
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-14,19277,37,208
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-15,19306,29,237
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-16,19340,34,271
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-17,19374,34,305
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-18,19404,30,335
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-19,19435,31,366
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-20,19466,31,397
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-21,19496,30,427
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-22,19525,29,456
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-23,19553,28,484
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-24,19583,30,514
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-25,19611,28,542
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-26,19644,33,575
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-27,19679,35,610
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-28,19713,34,644
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-29,19739,26,670
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-30,19767,28,698
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-01,19795,28,726
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-02,19824,29,755
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-03,19855,31,786
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-04,19885,30,816
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-05,19910,25,841
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-06,19931,21,862
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-07,19951,20,882
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-08,19972,21,903
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-09,20001,29,932
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-10,20029,28,960
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-11,20053,24,984
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-12,20079,26,1010
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-13,20104,25,1035
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-14,20129,25,1060
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-15,20156,27,1087
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-16,20181,25,1112
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-17,20208,27,1139
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-18,20265,57,1196
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-19,20351,86,1282
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-20,20435,84,1366
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-21,20518,83,1449
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-22,20602,84,1533
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-23,20686,84,1617
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-24,20770,84,1701
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-25,20857,87,1788
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-26,20947,90,1878
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-27,21031,84,1962
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-28,21114,83,2045
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-29,21195,81,2126
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-30,21277,82,2208
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-31,21359,82,2290
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-01,21442,83,2373
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-02,21530,88,2461
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-03,21614,84,2545
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-04,21693,79,2624
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-05,21773,80,2704
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-06,21853,80,2784
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-07,21934,81,2865
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-08,22017,83,2948
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-09,22105,88,88
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-10,22186,81,169
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-11,22266,80,249
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-12,22347,81,330
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-13,22428,81,411
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-14,22510,82,493
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-15,22595,85,578
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-16,22681,86,664
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-17,22762,81,745
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-18,22842,80,825
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-19,22921,79,904
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-20,23001,80,984
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-21,23082,81,1065
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-22,23168,86,1151
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-23,23255,87,1238
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-24,23337,82,1320
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-25,23420,83,1403
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-26,23501,81,1484
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-27,23584,83,1567
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-28,23664,80,1647
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-29,23748,84,1731
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-30,23824,76,1807
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-01,23907,83,1890
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-02,23990,83,1973
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-03,24074,84,2057
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-04,24155,81,2138
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-05,24237,82,2220
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-06,24323,86,2306
