납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-23,4304,0,418
2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-24,4320,16,434
2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-25,4337,17,451
2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-26,4351,14,465
2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-27,4365,14,479
2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-28,4382,17,496
2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-29,4396,14,510
2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-30,4410,14,524
2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-31,4426,16,540
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-01,4440,14,554
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-02,4451,11,565
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-03,4466,15,580
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-04,4485,19,599
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-05,4504,19,618
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-06,4519,15,633
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-07,4534,15,648
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-08,4549,15,663
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-09,4563,14,677
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-10,4579,16,693
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-11,4593,14,707
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-12,4605,12,719
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-13,4619,14,733
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-14,4636,17,750
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-15,4652,16,766
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-16,4667,15,781
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-17,4684,17,798
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-18,4701,17,815
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-19,4716,15,830
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-20,4731,15,845
2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-21,4745,14,859
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-22,4760,15,15
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-23,4776,16,31
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-24,4793,17,48
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-25,4810,17,65
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-26,4825,15,80
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-27,4842,17,97
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-28,4860,18,115
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-29,4876,16,131
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-30,4893,17,148
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-31,4911,18,166
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-01,4926,15,181
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-02,4940,14,195
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-03,4955,15,210
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-04,4971,16,226
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-05,4988,17,243
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-06,5003,15,258
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-07,5020,17,275
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-08,5034,14,289
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-09,5047,13,302
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-10,5061,14,316
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-11,5078,17,333
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-12,5094,16,349
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-13,5110,16,365
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-14,5126,16,381
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-15,5143,17,398
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-16,5155,12,410
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-17,5166,11,421
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-18,5174,8,429
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-19,5186,12,441
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-20,5203,17,458
