역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-23,4304,0,418
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-24,4320,16,434
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-25,4337,17,451
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-26,4351,14,465
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-27,4365,14,479
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-28,4382,17,496
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-29,4396,14,510
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-30,4410,14,524
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2025-12-31,4426,16,540
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-01,4440,14,554
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-02,4451,11,565
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-03,4466,15,580
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-04,4485,19,599
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-05,4504,19,618
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-06,4519,15,633
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-07,4534,15,648
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-08,4549,15,663
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-09,4563,14,677
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-10,4579,16,693
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-11,4593,14,707
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-12,4605,12,719
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-13,4619,14,733
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-14,4636,17,750
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-15,4652,16,766
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-16,4667,15,781
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-17,4684,17,798
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-18,4701,17,815
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-19,4716,15,830
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-20,4731,15,845
석계역,2026-02-28,2025-12-22 ~ 2026-01-20,2026-01-21,4745,14,859
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-22,4760,15,15
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-23,4776,16,31
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-24,4793,17,48
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-25,4810,17,65
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-26,4825,15,80
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-27,4842,17,97
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-28,4860,18,115
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-29,4876,16,131
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-30,4893,17,148
