납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-20,8130,0,1415
2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-21,8162,32,1447
2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-22,8197,35,1482
2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-23,8234,37,1519
2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-24,8271,37,1556
2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-25,8309,38,1594
2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-26,8348,39,1633
2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-27,8384,36,1669
2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-28,8414,30,1699
2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-29,8451,37,1736
2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-30,8487,36,1772
2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-31,8522,35,1807
2024-06-30,2024-05-19 ~ 2024-06-06,2024-06-01,8557,35,1842
2024-06-30,2024-05-19 ~ 2024-06-06,2024-06-02,8594,37,1879
2024-06-30,2024-05-19 ~ 2024-06-06,2024-06-03,8630,36,1915
2024-06-30,2024-05-19 ~ 2024-06-06,2024-06-04,8660,30,1945
2024-06-30,2024-05-19 ~ 2024-06-06,2024-06-05,8694,34,1979
2024-06-30,2024-05-19 ~ 2024-06-06,2024-06-06,8730,36,2015
2024-06-30,2024-05-19 ~ 2024-06-06,2024-06-07,8753,23,2038
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-08,8788,35,42
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-09,8823,35,77
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-10,8857,34,111
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-11,8885,28,139
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-12,8916,31,170
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-13,8947,31,201
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-14,8984,37,238
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-15,9034,50,288
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-16,9072,38,326
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-17,9105,33,359
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-18,9142,37,396
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-19,9194,52,448
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-20,9245,51,499
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-21,9292,47,546
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-22,9340,48,594
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-23,9383,43,637
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-24,9430,47,684
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-25,9475,45,729
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-26,9524,49,778
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-27,9578,54,832
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-28,9631,53,885
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-29,9687,56,941
2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-30,9753,66,1007
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-01,9816,63,1070
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-02,9869,53,1123
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-03,9911,42,1165
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-04,9962,51,1216
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-05,10016,54,1270
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-06,10068,52,1322
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-07,10122,54,1376
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-08,10169,47,1423
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-09,10211,42,1465
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-10,10261,50,1515
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-11,10308,47,1562
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-12,10355,47,1609
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-13,10405,50,1659
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-14,10454,49,1708
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-15,10501,47,1755
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-16,10549,48,1803
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-17,10598,49,1852
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-18,10645,47,1899
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-19,10692,47,1946
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-20,10743,51,1997
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-21,10792,49,2046
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-22,10835,43,2089
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-23,10883,48,2137
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-24,10937,54,2191
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-25,10995,58,2249
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-26,11049,54,2303
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-27,11102,53,2356
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-28,11152,50,2406
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-29,11205,53,2459
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-30,11253,48,2507
2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-31,11308,55,2562
2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-01,11362,54,2616
2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-02,11416,54,2670
2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-03,11469,53,2723
2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-04,11518,49,2772
