역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-02,8333,18,48
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-03,8350,17,65
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-04,8363,13,78
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-05,8381,18,96
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-06,8400,19,115
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-07,8419,19,134
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-08,8437,18,152
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-09,8456,19,171
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-10,8474,18,189
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-11,8488,14,203
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-12,8504,16,219
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-13,8523,19,238
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-14,8543,20,258
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-15,8560,17,275
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-16,8578,18,293
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-17,8595,17,310
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-18,8607,12,322
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-19,8622,15,337
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-20,8639,17,354
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-21,8657,18,372
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-22,8671,14,386
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-23,8690,19,405
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-24,8704,14,419
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-25,8717,13,432
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-26,8730,13,445
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-27,8747,17,462
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-28,8764,17,479
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-29,8782,18,497
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-30,8798,16,513
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-31,8811,13,526
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-01,8822,11,537
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-02,8832,10,547
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-03,8849,17,564
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-04,8864,15,579
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-05,8880,16,595
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-06,8896,16,611
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-07,8910,14,625
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-08,8922,12,637
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-09,8928,6,643
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-10,8952,24,667
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-11,8968,16,683
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-12,8985,17,700
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-13,9000,15,715
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-14,9017,17,732
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-15,9028,11,743
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-16,9043,15,758
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-17,9059,16,774
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-18,9073,14,788
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-19,9090,17,805
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-20,9109,19,824
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-21,9123,14,838
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-22,9135,12,850
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-23,9149,14,864
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-24,9161,12,876
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-25,9175,14,890
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-26,9191,16,906
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-27,9206,15,921
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-28,9221,15,936
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-29,9233,12,948
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-30,9249,16,964
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-31,9265,16,980
보문역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-02-01,9282,17,997
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-02,9299,17,17
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-03,9315,16,33
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-04,9331,16,49
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-05,9347,16,65
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-06,9362,15,80
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-07,9378,16,96
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-08,9395,17,113
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-09,9411,16,129
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-10,9421,10,139
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-11,9430,9,148
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-12,9442,12,160
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-13,9454,12,172
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-14,9468,14,186
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-15,9486,18,204
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-16,9502,16,220
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-17,9519,17,237
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-18,9536,17,254
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-19,9551,15,269
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-20,9567,16,285
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-21,9586,19,304
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-22,9601,15,319
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-23,9617,16,335
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-24,9636,19,354
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-25,9652,16,370
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-26,9666,14,384
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-27,9683,17,401
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-28,9703,20,421
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-29,9721,18,439
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-01,9740,19,458
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-02,9754,14,472
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-03,9770,16,488
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-04,9783,13,501
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-05,9801,18,519
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-06,9819,18,537
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-07,9839,20,557
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-08,9860,21,578
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-09,9880,20,598
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-10,9898,18,616
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-11,9913,15,631
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-12,9931,18,649
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-13,9951,20,669
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-14,9971,20,689
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-15,9991,20,709
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-16,10012,21,730
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-17,10033,21,751
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-18,10050,17,768
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-19,10070,20,788
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-20,10087,17,805
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-21,10109,22,827
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-22,10130,21,848
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-23,10151,21,869
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-24,10173,22,891
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-25,10189,16,907
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-26,10207,18,925
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-27,10225,18,943
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-28,10245,20,963
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-29,10267,22,985
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-30,10287,20,1005
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-31,10305,18,1023
보문역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-04-01,10321,16,1039
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-02,10339,18,18
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-03,10358,19,37
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-04,10378,20,57
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-05,10397,19,76
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-06,10419,22,98
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-07,10440,21,119
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-08,10458,18,137
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-09,10478,20,157
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-10,10500,22,179
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-11,10519,19,198
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-12,10539,20,218
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-13,10561,22,240
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-14,10581,20,260
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-15,10599,18,278
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-16,10616,17,295
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-17,10635,19,314
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-18,10656,21,335
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-19,10676,20,355
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-20,10697,21,376
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-21,10716,19,395
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-22,10733,17,412
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-23,10754,21,433
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-24,10774,20,453
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-25,10794,20,473
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-26,10816,22,495
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-27,10845,29,524
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-28,10866,21,545
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-29,10885,19,564
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-30,10906,21,585
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-01,10927,21,606
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-02,10948,21,627
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-03,10981,33,660
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-04,11002,21,681
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-05,11021,19,700
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-06,11035,14,714
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-07,11049,14,728
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-08,11069,20,748
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-09,11094,25,773
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-10,11128,34,807
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-11,11157,29,836
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-12,11176,19,855
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-13,11194,18,873
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-14,11215,21,894
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-15,11237,22,916
