납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-02,1280,18,85
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-03,1298,18,103
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-04,1308,10,113
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-05,1330,22,135
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-06,1348,18,153
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-07,1363,15,168
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-08,1376,13,181
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-09,1391,15,196
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-10,1402,11,207
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-11,1412,10,217
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-12,1424,12,229
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-13,1441,17,246
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-14,1457,16,262
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-15,1472,15,277
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-16,1486,14,291
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-17,1499,13,304
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-18,1511,12,316
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-19,1524,13,329
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-20,1537,13,342
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-21,1556,19,361
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-22,1572,16,377
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-23,1586,14,391
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-24,1601,15,406
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-25,1612,11,417
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-26,1624,12,429
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-27,1639,15,444
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-28,1658,19,463
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-29,1673,15,478
2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-30,1687,14,492
2022-05-31,2022-04-01 ~ 2022-04-30,2022-05-01,1708,21,513
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-02,1719,11,11
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-03,1734,15,26
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-04,1748,14,40
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-05,1764,16,56
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-06,1775,11,67
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-07,1789,14,81
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-08,1803,14,95
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-09,1814,11,106
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-10,1830,16,122
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-11,1844,14,136
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-12,1858,14,150
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-13,1875,17,167
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-14,1892,17,184
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-15,1908,16,200
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-16,1920,12,212
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-17,1933,13,225
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-18,1950,17,242
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-19,1964,14,256
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-20,1979,15,271
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-21,1993,14,285
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-22,2006,13,298
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-23,2018,12,310
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-24,2032,14,324
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-25,2044,12,336
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-26,2059,15,351
