납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-08,8839,17,60
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-09,8858,19,79
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-10,8875,17,96
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-11,8891,16,112
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-12,8906,15,127
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-13,8918,12,139
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-14,8927,9,148
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-15,8944,17,165
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-16,8958,14,179
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-17,8981,23,202
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-18,9003,22,224
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-19,9019,16,240
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-20,9032,13,253
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-21,9042,10,263
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-22,9056,14,277
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-23,9072,16,293
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-24,9087,15,308
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-25,9104,17,325
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-26,9113,9,334
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-27,9135,22,356
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-28,9144,9,365
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-29,9158,14,379
2023-01-31,2022-11-07 ~ 2023-01-06,2022-11-30,9172,14,393
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-01,9185,13,406
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-02,9199,14,420
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-03,9212,13,433
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-04,9224,12,445
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-05,9233,9,454
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-06,9244,11,465
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-07,9258,14,479
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-08,9274,16,495
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-09,9288,14,509
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-10,9304,16,525
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-11,9316,12,537
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-12,9325,9,546
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-13,9338,13,559
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-14,9351,13,572
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-15,9363,12,584
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-16,9376,13,597
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-17,9389,13,610
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-18,9396,7,617
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-20,9433,37,654
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-21,9449,16,670
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-22,9464,15,685
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-23,9479,15,700
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-24,9493,14,714
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-25,9506,13,727
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-26,9518,12,739
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-27,9538,20,759
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-28,9563,25,784
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-29,9598,35,819
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-30,9632,34,853
2023-01-31,2022-11-07 ~ 2023-01-06,2022-12-31,9666,34,887
2023-01-31,2022-11-07 ~ 2023-01-06,2023-01-01,9673,7,894
2023-01-31,2022-11-07 ~ 2023-01-06,2023-01-02,9727,54,948
2023-01-31,2022-11-07 ~ 2023-01-06,2023-01-03,9760,33,981
2023-01-31,2022-11-07 ~ 2023-01-06,2023-01-04,9795,35,1016
2023-01-31,2022-11-07 ~ 2023-01-06,2023-01-05,9828,33,1049
2023-01-31,2022-11-07 ~ 2023-01-06,2023-01-06,9861,33,1082
2023-01-31,2022-11-07 ~ 2023-01-06,2023-01-07,9896,35,1117
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-08,9928,32,32
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-09,9959,31,63
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-10,9996,37,100
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-11,10033,37,137
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-12,10066,33,170
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-13,10092,26,196
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-14,10105,13,209
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-15,10116,11,220
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-16,10125,9,229
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-17,10139,14,243
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-18,10154,15,258
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-19,10169,15,273
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-20,10180,11,284
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-21,10192,12,296
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-22,10201,9,305
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-23,10207,6,311
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-24,10215,8,319
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-25,10223,8,327
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-26,10240,17,344
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-27,10252,12,356
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-28,10266,14,370
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-29,10281,15,385
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-30,10294,13,398
2023-03-31,2023-01-07 ~ 2023-03-06,2023-01-31,10308,14,412
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-01,10321,13,425
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-02,10335,14,439
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-03,10349,14,453
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-04,10362,13,466
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-05,10374,12,478
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-06,10383,9,487
