납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-01,824,2,10
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-02,829,5,15
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-03,832,3,18
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-04,835,3,21
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-05,840,5,26
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-06,845,5,31
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-07,850,5,36
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-08,854,4,40
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-09,858,4,44
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-10,862,4,48
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-11,867,5,53
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-12,871,4,57
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-13,876,5,62
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-14,881,5,67
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-15,886,5,72
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-16,890,4,76
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-17,895,5,81
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-18,899,4,85
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-19,904,5,90
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-20,909,5,95
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-21,913,4,99
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-22,918,5,104
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-23,922,4,108
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-24,926,4,112
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-25,930,4,116
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-26,935,5,121
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-27,939,4,125
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-28,944,5,130
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-29,948,4,134
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-30,952,4,138
2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-31,957,5,143
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-01,961,4,147
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-02,965,4,151
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-03,970,5,156
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-04,974,4,160
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-05,978,4,164
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-06,983,5,169
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-07,987,4,173
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-08,991,4,177
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-09,996,5,182
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-10,1000,4,186
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-11,1005,5,191
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-12,1009,4,195
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-13,1012,3,198
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-14,1017,5,203
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-15,1021,4,207
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-16,1027,6,213
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-17,1030,3,216
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-18,1035,5,221
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-19,1039,4,225
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-20,1043,4,229
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-21,1047,4,233
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-22,1051,4,237
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-23,1056,5,242
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-24,1061,5,247
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-25,1065,4,251
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-26,1068,3,254
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-27,1072,4,258
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-28,1076,4,262
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-29,1081,5,267
2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-30,1085,4,271
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-01,1089,4,4
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-02,1094,5,9
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-03,1098,4,13
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-04,1101,3,16
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-05,1105,4,20
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-06,1110,5,25
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-07,1115,5,30
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-08,1119,4,34
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-09,1123,4,38
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-10,1128,5,43
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-11,1131,3,46
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-12,1135,4,50
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-13,1139,4,54
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-14,1144,5,59
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-15,1148,4,63
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-16,1152,4,67
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-17,1156,4,71
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-18,1159,3,74
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-19,1163,4,78
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-20,1167,4,82
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-21,1172,5,87
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-22,1176,4,91
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-23,1180,4,95
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-24,1183,3,98
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-25,1188,5,103
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-26,1191,3,106
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-27,1195,4,110
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-28,1200,5,115
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-29,1204,4,119
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-30,1208,4,123
2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-31,1211,3,126
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-01,1215,4,130
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-02,1218,3,133
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-03,1221,3,136
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-04,1225,4,140
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-05,1229,4,144
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-06,1234,5,149
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-07,1238,4,153
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-08,1241,3,156
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-09,1242,1,157
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-10,1249,7,164
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-11,1253,4,168
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-12,1257,4,172
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-13,1261,4,176
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-14,1265,4,180
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-15,1268,3,183
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-16,1271,3,186
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-17,1275,4,190
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-18,1279,4,194
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-19,1282,3,197
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-20,1286,4,201
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-21,1290,4,205
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-22,1293,3,208
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-23,1297,4,212
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-24,1300,3,215
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-25,1304,4,219
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-26,1308,4,223
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-27,1312,4,227
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-28,1316,4,231
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-29,1320,4,235
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-30,1324,4,239
2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-31,1328,4,243
2024-02-29,2023-11-30 ~ 2024-02-05,2024-02-01,1332,4,247
2024-02-29,2023-11-30 ~ 2024-02-05,2024-02-02,1337,5,252
2024-02-29,2023-11-30 ~ 2024-02-05,2024-02-03,1341,4,256
2024-02-29,2023-11-30 ~ 2024-02-05,2024-02-04,1344,3,259
2024-02-29,2023-11-30 ~ 2024-02-05,2024-02-05,1348,4,263
2024-02-29,2023-11-30 ~ 2024-02-05,2024-02-06,1352,4,267
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-07,1356,4,4
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-08,1360,4,8
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-09,1364,4,12
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-10,1367,3,15
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-11,1370,3,18
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-12,1374,4,22
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-13,1377,3,25
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-14,1381,4,29
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-15,1385,4,33
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-16,1389,4,37
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-17,1393,4,41
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-18,1397,4,45
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-19,1401,4,49
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-20,1405,4,53
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-21,1410,5,58
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-22,1414,4,62
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-23,1418,4,66
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-24,1422,4,70
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-25,1426,4,74
