납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-26,5639,51,79
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-26,5639,51,79
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-27,5678,39,118
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-27,5678,39,118
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-28,5718,40,158
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-28,5718,40,158
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-29,5758,40,198
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-29,5758,40,198
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-30,5798,40,238
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-30,5798,40,238
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-31,5840,42,280
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-31,5840,42,280
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-01,5883,43,323
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-01,5883,43,323
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-02,5932,49,372
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-02,5932,49,372
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-03,5971,39,411
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-03,5971,39,411
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-04,6010,39,450
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-04,6010,39,450
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-05,6054,44,494
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-05,6054,44,494
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-06,6098,44,538
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-06,6098,44,538
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-07,6143,45,583
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-07,6143,45,583
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-08,6191,48,631
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-08,6191,48,631
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-09,6240,49,680
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-09,6240,49,680
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-10,6281,41,721
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-10,6281,41,721
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-11,6322,41,762
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-11,6322,41,762
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-12,6366,44,806
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-12,6366,44,806
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-13,6411,45,851
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-13,6411,45,851
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-14,6456,45,896
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-14,6456,45,896
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-15,6500,44,940
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-15,6500,44,940
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-16,6553,53,993
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-16,6553,53,993
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-17,6591,38,1031
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-17,6591,38,1031
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-18,6632,41,1072
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-18,6632,41,1072
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-19,6670,38,1110
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-19,6670,38,1110
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-20,6709,39,1149
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-20,6709,39,1149
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-21,6754,45,1194
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-21,6754,45,1194
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-22,6797,43,1237
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-22,6797,43,1237
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-23,6846,49,1286
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-23,6846,49,1286
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-24,6884,38,1324
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-24,6884,38,1324
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-25,6925,41,1365
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-25,6925,41,1365
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-26,6967,42,1407
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-27,7010,43,1450
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-28,7048,38,1488
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-29,7093,45,1533
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-30,7141,48,1581
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-01,7177,36,1617
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-02,7216,39,1656
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-03,7254,38,1694
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-04,7290,36,1730
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-05,7326,36,1766
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-06,7365,39,1805
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-07,7410,45,1850
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-08,7449,39,1889
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-09,7488,39,1928
