납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-02,19249,0,490
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-03,19260,11,501
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-04,19280,20,521
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-05,19300,20,541
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-06,19320,20,561
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-07,19340,20,581
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-08,19360,20,601
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-09,19378,18,619
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-10,19391,13,632
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-11,19411,20,652
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-12,19429,18,670
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-13,19449,20,690
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-14,19470,21,711
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-15,19491,21,732
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-16,19511,20,752
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-17,19526,15,767
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-18,19544,18,785
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-19,19565,21,806
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-20,19584,19,825
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-21,19605,21,846
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-22,19626,21,867
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-23,19645,19,886
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-24,19659,14,900
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-25,19679,20,920
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-26,19700,21,941
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-27,19722,22,963
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-28,19742,20,983
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-29,19763,21,1004
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-30,19780,17,1021
2022-02-28,2022-01-01 ~ 2022-02-07,2022-01-31,19791,11,1032
2022-02-28,2022-01-01 ~ 2022-02-07,2022-02-01,19800,9,1041
2022-02-28,2022-01-01 ~ 2022-02-07,2022-02-02,19808,8,1049
2022-02-28,2022-01-01 ~ 2022-02-07,2022-02-03,19819,11,1060
2022-02-28,2022-01-01 ~ 2022-02-07,2022-02-04,19837,18,1078
2022-02-28,2022-01-01 ~ 2022-02-07,2022-02-05,19856,19,1097
2022-02-28,2022-01-01 ~ 2022-02-07,2022-02-06,19872,16,1113
2022-02-28,2022-01-01 ~ 2022-02-07,2022-02-07,19885,13,1126
2022-02-28,2022-01-01 ~ 2022-02-07,2022-02-08,19905,20,1146
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-09,19925,20,20
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-10,19944,19,39
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-11,19965,21,60
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-12,19986,21,81
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-13,20006,20,101
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-14,20019,13,114
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-15,20039,20,134
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-16,20059,20,154
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-17,20077,18,172
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-18,20100,23,195
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-19,20124,24,219
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-20,20144,20,239
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-21,20161,17,256
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-22,20183,22,278
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-23,20207,24,302
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-24,20232,25,327
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-25,20255,23,350
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-26,20278,23,373
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-27,20299,21,394
2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-28,20316,17,411
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-01,20343,27,438
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-02,20360,17,455
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-03,20380,20,475
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-04,20400,20,495
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-05,20420,20,515
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-06,20438,18,533
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-07,20451,13,546
