납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-08,2864,19,83
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-09,2883,19,102
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-10,2901,18,120
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-11,2921,20,140
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-12,2945,24,164
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-13,2968,23,187
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-14,2983,15,202
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-15,2999,16,218
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-16,3018,19,237
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-17,3036,18,255
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-18,3057,21,276
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-19,3079,22,298
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-20,3103,24,322
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-21,3123,20,342
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-22,3139,16,358
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-23,3155,16,374
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-24,3172,17,391
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-25,3191,19,410
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-26,3212,21,431
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-27,3246,34,465
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-28,3266,20,485
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-29,3282,16,501
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-30,3300,18,519
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-01,3320,20,539
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-02,3336,16,555
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-03,3361,25,580
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-04,3383,22,602
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-05,3406,23,625
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-06,3425,19,644
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-07,3441,16,660
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-08,3459,18,678
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-09,3476,17,695
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-10,3492,16,711
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-11,3513,21,732
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-12,3532,19,751
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-13,3547,15,766
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-14,3564,17,783
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-15,3602,38,821
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-16,3624,22,843
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-17,3644,20,863
