납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-24,15583,42,127
2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-25,15633,50,177
2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-26,15679,46,223
2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-27,15711,32,255
2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-28,15754,43,298
2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-29,15793,39,337
2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-30,15836,43,380
2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-31,15877,41,421
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-01,15926,49,470
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-02,15972,46,516
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-03,16001,29,545
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-04,16032,31,576
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-05,16065,33,609
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-06,16101,36,645
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-07,16148,47,692
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-08,16179,31,723
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-09,16207,28,751
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-10,16233,26,777
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-11,16267,34,811
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-12,16300,33,844
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-13,16336,36,880
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-14,16385,49,929
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-15,16415,30,959
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-16,16442,27,986
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-17,16471,29,1015
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-18,16502,31,1046
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-19,16538,36,1082
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-20,16575,37,1119
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-21,16621,46,1165
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-22,16655,34,1199
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-23,16679,24,1223
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-24,16702,23,1246
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-25,16728,26,1272
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-26,16760,32,1304
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-27,16793,33,1337
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-28,16839,46,1383
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-29,16873,34,1417
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-30,16901,28,1445
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-31,16931,30,1475
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-01,16964,33,1508
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-02,16997,33,1541
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-03,17030,33,1574
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-04,17073,43,1617
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-05,17110,37,1654
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-06,17137,27,1681
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-07,17169,32,1713
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-08,17202,33,1746
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-09,17234,32,1778
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-10,17265,31,1809
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-11,17309,44,1853
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-12,17353,44,1897
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-13,17396,43,1940
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-14,17427,31,1971
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-15,17464,37,2008
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-16,17493,29,2037
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-17,17531,38,2075
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-18,17584,53,2128
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-19,17621,37,2165
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-20,17648,27,2192
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-21,17677,29,2221
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-22,17705,28,2249
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-23,17743,38,2287
2024-04-30,2024-02-23 ~ 2024-03-22,2024-02-24,17775,32,32
2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-24,17775,32,32
2024-04-30,2024-02-23 ~ 2024-03-22,2024-02-25,17825,50,82
2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-25,17825,50,82
2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-26,17862,37,119
2024-04-30,2024-02-23 ~ 2024-03-22,2024-02-26,17862,37,119
2024-04-30,2024-02-23 ~ 2024-03-22,2024-02-27,17896,34,153
2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-27,17896,34,153
