납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-10-31,2024-07-24 ~ 2024-09-23,2024-07-25,3976,36,0
2024-10-31,2024-07-24 ~ 2024-09-23,2024-07-26,4013,37,31
2024-10-31,2024-07-24 ~ 2024-09-23,2024-07-27,4049,36,67
2024-10-31,2024-07-24 ~ 2024-09-23,2024-07-28,4087,38,105
2024-10-31,2024-07-24 ~ 2024-09-23,2024-07-29,4118,31,136
2024-10-31,2024-07-24 ~ 2024-09-23,2024-07-30,4150,32,168
2024-10-31,2024-07-24 ~ 2024-09-23,2024-07-31,4185,35,203
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-01,4218,33,236
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-02,4251,33,269
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-03,4286,35,304
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-04,4318,32,336
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-05,4347,29,365
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-06,4379,32,397
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-07,4414,35,432
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-08,4448,34,466
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-09,4483,35,501
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-10,4514,31,532
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-11,4552,38,570
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-12,4583,31,601
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-13,4616,33,634
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-14,4655,39,673
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-15,4697,42,715
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-16,4737,40,755
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-17,4779,42,797
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-18,4817,38,835
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-19,4854,37,872
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-20,4893,39,911
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-21,4932,39,950
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-22,4970,38,988
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-23,5011,41,1029
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-24,5053,42,1071
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-25,5104,51,1122
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-26,5139,35,1157
2024-10-31,2024-07-24 ~ 2024-09-23,2024-08-27,5179,40,1197
