역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2024-12-30,5307,19,57
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2024-12-31,5333,26,83
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-01,5359,26,109
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-02,5383,24,133
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-03,5414,31,164
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-04,5439,25,189
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-05,5462,23,212
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-06,5477,15,227
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-07,5504,27,254
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-08,5527,23,277
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-09,5549,22,299
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-10,5572,23,322
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-11,5596,24,346
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-12,5618,22,368
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-13,5635,17,385
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-14,5659,24,409
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-15,5684,25,434
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-16,5707,23,457
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-17,5731,24,481
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-18,5757,26,507
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-19,5781,24,531
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-20,5799,18,549
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-21,5823,24,573
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-22,5848,25,598
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-23,5873,25,623
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-24,5899,26,649
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-25,5923,24,673
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-26,5946,23,696
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-27,5965,19,715
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-28,5983,18,733
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-29,5998,15,748
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-30,6010,12,760
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-01-31,6025,15,775
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-01,6044,19,794
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-02,6066,22,816
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-03,6084,18,834
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-04,6107,23,857
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-05,6129,22,879
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-06,6152,23,902
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-07,6174,22,924
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-08,6196,22,946
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-09,6216,20,966
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-10,6233,17,983
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-11,6257,24,1007
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-12,6282,25,1032
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-13,6305,23,1055
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-14,6331,26,1081
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-15,6357,26,1107
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-16,6384,27,1134
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-17,6403,19,1153
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-18,6429,26,1179
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-19,6454,25,1204
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-20,6478,24,1228
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-21,6501,23,1251
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-22,6526,25,1276
