납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-02,17117,0,763
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-03,17136,19,782
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-04,17158,22,804
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-05,17182,24,828
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-06,17206,24,852
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-07,17214,8,860
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-08,17254,40,900
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-09,17278,24,924
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-10,17298,20,944
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-11,17323,25,969
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-12,17347,24,993
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-13,17370,23,1016
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-14,17394,24,1040
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-15,17419,25,1065
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-16,17444,25,1090
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-17,17465,21,1111
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-18,17489,24,1135
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-19,17514,25,1160
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-20,17538,24,1184
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-21,17563,25,1209
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-22,17590,27,1236
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-23,17617,27,1263
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-24,17639,22,1285
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-25,17665,26,1311
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-26,17691,26,1337
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-27,17716,25,1362
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-28,17734,18,1380
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-29,17767,33,1413
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-30,17789,22,1435
2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-31,17807,18,1453
2022-02-28,2022-01-01 ~ 2022-01-31,2022-02-01,17821,14,1467
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-02,17836,15,0
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-03,17853,17,0
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-04,17876,23,23
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-05,17901,25,48
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-06,17922,21,69
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-07,17942,20,89
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-08,17966,24,113
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-09,17991,25,138
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-10,18017,26,164
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-11,18043,26,190
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-12,18069,26,216
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-13,18094,25,241
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-14,18116,22,263
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-15,18140,24,287
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-16,18165,25,312
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-17,18187,22,334
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-18,18210,23,357
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-19,18234,24,381
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-20,18258,24,405
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-21,18277,19,424
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-22,18300,23,447
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-23,18324,24,471
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-24,18348,24,495
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-25,18371,23,518
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-26,18395,24,542
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-27,18418,23,565
2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-28,18437,19,584
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-01,18463,26,610
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-02,18485,22,632
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-03,18508,23,655
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-04,18530,22,677
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-05,18555,25,702
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-06,18579,24,726
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-07,18600,21,747
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-08,18623,23,770
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-09,18647,24,794
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-10,18670,23,817
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-11,18692,22,839
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-12,18718,26,865
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-13,18739,21,886
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-14,18756,17,903
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-15,18780,24,927
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-16,18799,19,946
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-17,18821,22,968
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-18,18841,20,988
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-19,18863,22,1010
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-20,18883,20,1030
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-21,18901,18,1048
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-22,18920,19,1067
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-23,18944,24,1091
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-24,18964,20,1111
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-25,18985,21,1132
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-26,19008,23,1155
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-27,19031,23,1178
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-28,19051,20,1198
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-29,19072,21,1219
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-30,19096,24,1243
2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-31,19117,21,1264
2022-04-30,2022-02-01 ~ 2022-03-31,2022-04-01,19140,23,1287
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-02,19165,25,25
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-03,19194,29,54
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-04,19218,24,78
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-05,19243,25,103
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-06,19268,25,128
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-07,19297,29,157
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-08,19326,29,186
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-09,19358,32,218
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-10,19400,42,260
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-11,19439,39,299
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-12,19470,31,330
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-13,19499,29,359
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-14,19522,23,382
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-15,19548,26,408
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-16,19576,28,436
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-17,19604,28,464
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-18,19628,24,488
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-19,19652,24,512
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-20,19692,40,552
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-21,19717,25,577
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-22,19741,24,601
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-23,19766,25,626
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-24,19792,26,652
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-25,19812,20,672
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-26,19834,22,694
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-27,19858,24,718
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-28,19884,26,744
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-29,19910,26,770
2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-30,19936,26,796
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-01,19963,27,823
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-02,19986,23,846
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-03,20010,24,870
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-04,20035,25,895
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-05,20062,27,922
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-06,20086,24,946
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-07,20113,27,973
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-08,20139,26,999
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-09,20159,20,1019
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-10,20184,25,1044
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-11,20211,27,1071
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-12,20229,18,1089
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-13,20262,33,1122
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-14,20288,26,1148
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-15,20315,27,1175
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-16,20339,24,1199
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-17,20373,34,1233
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-18,20397,24,1257
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-19,20423,26,1283
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-20,20448,25,1308
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-21,20474,26,1334
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-22,20502,28,1362
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-23,20524,22,1384
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-24,20548,24,1408
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-25,20573,25,1433
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-26,20599,26,1459
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-27,20628,29,1488
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-28,20655,27,1515
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-29,20683,28,1543
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-30,20707,24,1567
