납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-08,14012,38,0
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-09,14044,32,0
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-10,14071,27,0
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-11,14110,39,17
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-12,14149,39,56
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-13,14187,38,94
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-14,14227,40,134
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-15,14262,35,169
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-16,14291,29,198
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-17,14326,35,233
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-18,14362,36,269
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-19,14399,37,306
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-20,14434,35,341
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-21,14476,42,383
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-22,14511,35,418
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-23,14545,34,452
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-24,14580,35,487
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-25,14616,36,523
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-26,14651,35,558
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-27,14689,38,596
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-28,14730,41,637
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-29,14768,38,675
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-30,14798,30,705
2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-31,14834,36,741
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-01,14868,34,775
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-02,14902,34,809
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-03,14938,36,845
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-04,14976,38,883
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-05,15010,34,917
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-06,15036,26,943
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-07,15067,31,974
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-08,15102,35,1009
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-09,15139,37,1046
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-10,15174,35,1081
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-11,15212,38,1119
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-12,15245,33,1152
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-13,15271,26,1178
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-14,15309,38,1216
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-15,15345,36,1252
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-16,15383,38,1290
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-17,15419,36,1326
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-18,15458,39,1365
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-19,15491,33,1398
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-20,15519,28,1426
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-21,15554,35,1461
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-22,15589,35,1496
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-23,15626,37,1533
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-24,15662,36,1569
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-25,15699,37,1606
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-26,15729,30,1636
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-27,15755,26,1662
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-28,15787,32,1694
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-29,15821,34,1728
2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-30,15853,32,1760
2023-12-31,2023-10-07 ~ 2023-12-06,2023-12-01,15885,32,1792
2023-12-31,2023-10-07 ~ 2023-12-06,2023-12-02,15919,34,1826
2023-12-31,2023-10-07 ~ 2023-12-06,2023-12-03,15948,29,1855
2023-12-31,2023-10-07 ~ 2023-12-06,2023-12-04,15972,24,1879
2023-12-31,2023-10-07 ~ 2023-12-06,2023-12-05,16005,33,1912
2023-12-31,2023-10-07 ~ 2023-12-06,2023-12-06,16038,33,1945
2023-12-31,2023-10-07 ~ 2023-12-06,2023-12-07,16071,33,1978
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-08,16106,35,35
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-09,16147,41,76
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-10,16180,33,109
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-11,16205,25,134
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-12,16235,30,164
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-13,16273,38,202
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-14,16307,34,236
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-15,16340,33,269
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-16,16375,35,304
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-17,16407,32,336
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-18,16430,23,359
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-19,16462,32,391
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-20,16494,32,423
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-21,16528,34,457
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-22,16559,31,488
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-23,16591,32,520
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-24,16622,31,551
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-25,16646,24,575
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-26,16670,24,599
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-27,16702,32,631
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-28,16736,34,665
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-29,16771,35,700
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-30,16806,35,735
2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-31,16838,32,767
2024-01-31,2023-12-07 ~ 2024-01-07,2024-01-01,16859,21,788
2024-01-31,2023-12-07 ~ 2024-01-07,2024-01-02,16877,18,806
2024-01-31,2023-12-07 ~ 2024-01-07,2024-01-03,16908,31,837
2024-01-31,2023-12-07 ~ 2024-01-07,2024-01-04,16938,30,867
2024-01-31,2023-12-07 ~ 2024-01-07,2024-01-05,16969,31,898
2024-01-31,2023-12-07 ~ 2024-01-07,2024-01-06,17003,34,932
2024-01-31,2023-12-07 ~ 2024-01-07,2024-01-07,17032,29,961
2024-01-31,2023-12-07 ~ 2024-01-07,2024-01-08,17055,23,984
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-09,17067,12,12
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-10,17114,47,59
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-11,17150,36,95
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-12,17185,35,130
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-13,17219,34,164
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-14,17249,30,194
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-15,17271,22,216
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-16,17301,30,246
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-17,17334,33,279
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-18,17365,31,310
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-19,17396,31,341
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-20,17431,35,376
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-21,17461,30,406
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-22,17485,24,430
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-23,17515,30,460
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-24,17543,28,488
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-25,17575,32,520
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-26,17608,33,553
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-27,17643,35,588
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-28,17673,30,618
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-29,17698,25,643
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-30,17730,32,675
2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-31,17763,33,708
2024-02-29,2024-01-08 ~ 2024-02-07,2024-02-01,17794,31,739
2024-02-29,2024-01-08 ~ 2024-02-07,2024-02-02,17826,32,771
2024-02-29,2024-01-08 ~ 2024-02-07,2024-02-03,17864,38,809
2024-02-29,2024-01-08 ~ 2024-02-07,2024-02-04,17893,29,838
2024-02-29,2024-01-08 ~ 2024-02-07,2024-02-05,17919,26,864
2024-02-29,2024-01-08 ~ 2024-02-07,2024-02-06,17952,33,897
2024-02-29,2024-01-08 ~ 2024-02-07,2024-02-07,17985,33,930
2024-02-29,2024-01-08 ~ 2024-02-07,2024-02-08,18017,32,962
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-09,18050,33,65
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-10,18071,21,86
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-11,18087,16,102
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-12,18107,20,122
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-13,18129,22,144
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-14,18159,30,174
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-15,18191,32,206
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-16,18223,32,238
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-17,18262,39,277
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-18,18294,32,309
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-19,18321,27,336
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-20,18352,31,367
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-21,18386,34,401
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-22,18418,32,433
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-23,18449,31,464
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-24,18487,38,502
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-25,18518,31,533
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-26,18543,25,558
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-27,18577,34,592
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-28,18611,34,626
2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-29,18645,34,660
2024-03-31,2024-02-08 ~ 2024-03-07,2024-03-01,18678,33,693
2024-03-31,2024-02-08 ~ 2024-03-07,2024-03-02,18704,26,719
2024-03-31,2024-02-08 ~ 2024-03-07,2024-03-03,18729,25,744
2024-03-31,2024-02-08 ~ 2024-03-07,2024-03-04,18753,24,768
2024-03-31,2024-02-08 ~ 2024-03-07,2024-03-05,18786,33,801
2024-03-31,2024-02-08 ~ 2024-03-07,2024-03-06,18816,30,831
2024-03-31,2024-02-08 ~ 2024-03-07,2024-03-07,18849,33,864
2024-03-31,2024-02-08 ~ 2024-03-07,2024-03-08,18884,35,899
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-09,18921,37,37
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-10,18954,33,70
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-11,18979,25,95
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-12,19014,35,130
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-13,19048,34,164
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-14,19082,34,198
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-15,19117,35,233
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-16,19156,39,272
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-17,19190,34,306
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-18,19218,28,334
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-19,19283,65,399
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-20,19319,36,435
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-21,19356,37,472
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-22,19393,37,509
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-23,19429,36,545
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-24,19461,32,577
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-25,19488,27,604
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-26,19521,33,637
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-27,19555,34,671
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-28,19590,35,706
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-29,19627,37,743
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-30,19664,37,780
2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-31,19697,33,813
2024-04-30,2024-03-08 ~ 2024-04-07,2024-04-01,19722,25,838
2024-04-30,2024-03-08 ~ 2024-04-07,2024-04-02,19755,33,871
2024-04-30,2024-03-08 ~ 2024-04-07,2024-04-03,19789,34,905
2024-04-30,2024-03-08 ~ 2024-04-07,2024-04-04,19823,34,939
2024-04-30,2024-03-08 ~ 2024-04-07,2024-04-05,19858,35,974
2024-04-30,2024-03-08 ~ 2024-04-07,2024-04-06,19894,36,1010
2024-04-30,2024-03-08 ~ 2024-04-07,2024-04-07,19928,34,1044
2024-04-30,2024-03-08 ~ 2024-04-07,2024-04-08,19961,33,1077
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-09,20002,41,41
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-10,20048,46,87
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-11,20085,37,124
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-12,20122,37,161
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-13,20160,38,199
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-14,20192,32,231
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-15,20219,27,258
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-16,20255,36,294
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-17,20295,40,334
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-18,20335,40,374
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-19,20378,43,417
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-20,20424,46,463
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-21,20461,37,500
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-22,20493,32,532
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-23,20535,42,574
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-24,20576,41,615
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-25,20615,39,654
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-26,20656,41,695
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-27,20699,43,738
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-28,20740,41,779
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-29,20774,34,813
2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-30,20813,39,852
2024-05-31,2024-04-08 ~ 2024-05-07,2024-05-01,20855,42,894
2024-05-31,2024-04-08 ~ 2024-05-07,2024-05-02,20893,38,932
2024-05-31,2024-04-08 ~ 2024-05-07,2024-05-03,20942,49,981
2024-05-31,2024-04-08 ~ 2024-05-07,2024-05-04,20985,43,1024
2024-05-31,2024-04-08 ~ 2024-05-07,2024-05-05,21027,42,1066
2024-05-31,2024-04-08 ~ 2024-05-07,2024-05-06,21055,28,1094
2024-05-31,2024-04-08 ~ 2024-05-07,2024-05-07,21085,30,1124
2024-05-31,2024-04-08 ~ 2024-05-07,2024-05-08,21126,41,1165
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-09,21166,40,40
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-10,21210,44,84
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-11,21252,42,126
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-12,21285,33,159
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-13,21316,31,190
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-14,21351,35,225
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-15,21388,37,262
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-16,21416,28,290
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-17,21453,37,327
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-18,21493,40,367
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-19,21529,36,403
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-20,21560,31,434
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-21,21594,34,468
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-22,21629,35,503
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-23,21665,36,539
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-24,21707,42,581
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-25,21748,41,622
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-26,21787,39,661
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-27,21817,30,691
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-28,21854,37,728
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-29,21889,35,763
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-30,21923,34,797
2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-31,21960,37,834
2024-06-30,2024-05-08 ~ 2024-06-07,2024-06-01,22008,48,882
2024-06-30,2024-05-08 ~ 2024-06-07,2024-06-02,22042,34,916
2024-06-30,2024-05-08 ~ 2024-06-07,2024-06-03,22069,27,943
2024-06-30,2024-05-08 ~ 2024-06-07,2024-06-04,22105,36,979
2024-06-30,2024-05-08 ~ 2024-06-07,2024-06-05,22143,38,1017
2024-06-30,2024-05-08 ~ 2024-06-07,2024-06-06,22180,37,1054
2024-06-30,2024-05-08 ~ 2024-06-07,2024-06-07,22210,30,1084
2024-06-30,2024-05-08 ~ 2024-06-07,2024-06-08,22248,38,1122
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-09,22279,31,31
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-10,22307,28,59
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-11,22344,37,96
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-12,22381,37,133
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-13,22415,34,167
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-14,22452,37,204
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-15,22491,39,243
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-16,22520,29,272
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-17,22546,26,298
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-18,22587,41,339
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-19,22628,41,380
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-20,22677,49,429
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-21,22731,54,483
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-22,22784,53,536
