납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-07-31,2024-06-21 ~ 2024-06-27,2024-06-22,451,0,1164
2024-07-31,2024-06-21 ~ 2024-06-27,2024-06-23,485,34,1198
2024-07-31,2024-06-21 ~ 2024-06-27,2024-06-24,515,30,1228
2024-07-31,2024-06-21 ~ 2024-06-27,2024-06-25,555,40,1268
2024-07-31,2024-06-21 ~ 2024-06-27,2024-06-26,590,35,1303
2024-07-31,2024-06-21 ~ 2024-06-27,2024-06-27,626,36,1339
2024-07-31,2024-06-21 ~ 2024-06-27,2024-06-28,668,42,1381
2024-09-30,2024-06-28 ~ 2024-08-27,2024-06-29,710,42,42
2024-09-30,2024-06-28 ~ 2024-08-27,2024-06-30,745,35,77
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-01,777,32,109
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-02,816,39,148
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-03,851,35,183
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-04,889,38,221
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-05,928,39,260
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-06,967,39,299
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-07,1003,36,335
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-08,1032,29,364
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-09,1068,36,400
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-10,1104,36,436
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-11,1146,42,478
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-12,1185,39,517
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-13,1221,36,553
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-14,1261,40,593
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-15,1289,28,621
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-16,1338,49,670
