납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-03-31,2026-01-29 ~ 2026-02-28,2026-01-30,8934,30,74
2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-30,8934,30,74
2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-31,8965,31,105
2026-03-31,2026-01-29 ~ 2026-02-28,2026-01-31,8965,31,105
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-01,8999,34,139
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-01,8999,34,139
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-02,9030,31,170
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-02,9030,31,170
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-03,9062,32,202
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-03,9062,32,202
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-04,9091,29,231
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-04,9091,29,231
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-05,9122,31,262
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-05,9122,31,262
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-06,9153,31,293
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-06,9153,31,293
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-07,9188,35,328
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-07,9188,35,328
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-08,9223,35,363
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-08,9223,35,363
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-09,9255,32,395
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-09,9255,32,395
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-10,9287,32,427
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-10,9287,32,427
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-11,9315,28,455
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-11,9315,28,455
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-12,9347,32,487
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-12,9347,32,487
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-13,9375,28,515
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-13,9375,28,515
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-14,9405,30,545
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-14,9405,30,545
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-15,9438,33,578
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-15,9438,33,578
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-16,9478,40,618
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-16,9478,40,618
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-17,9518,40,658
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-17,9518,40,658
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-18,9554,36,694
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-18,9554,36,694
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-19,9590,36,730
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-19,9590,36,730
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-20,9623,33,763
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-20,9623,33,763
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-21,9656,33,796
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-21,9656,33,796
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-22,9694,38,834
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-22,9694,38,834
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-23,9726,32,866
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-23,9726,32,866
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-24,9756,30,896
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-24,9756,30,896
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-25,9786,30,926
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-25,9786,30,926
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-26,9822,36,962
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-26,9822,36,962
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-27,9853,31,993
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-27,9853,31,993
2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-28,9887,34,1027
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-28,9887,34,1027
2026-03-31,2026-01-29 ~ 2026-02-28,2026-03-01,9926,39,1066
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-01,9926,39,1066
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-02,9963,37,1103
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-03,9987,24,1127
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-04,10014,27,1154
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-05,10041,27,1181
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-06,10071,30,1211
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-07,10104,33,1244
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-08,10142,38,1282
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-09,10175,33,1315
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-10,10204,29,1344
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-11,10233,29,1373
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-12,10268,35,1408
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-13,10300,32,1440
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-14,10338,38,1478
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-15,10380,42,1520
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-16,10417,37,1557
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-17,10450,33,1590
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-18,10483,33,1623
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-19,10513,30,1653
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-20,10549,36,1689
