역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-09-24,1472,0,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-09-25,1504,32,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-09-26,1536,32,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-09-27,1572,36,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-09-28,1607,35,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-09-29,1657,50,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-09-30,1698,41,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-01,1730,32,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-02,1764,34,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-03,1796,32,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-04,1845,49,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-05,1879,34,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-06,1923,44,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-07,1963,40,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-08,1995,32,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-09,2029,34,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-10,2077,48,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-11,2111,34,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-12,2144,33,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-13,2186,42,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-14,2225,39,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-15,2259,34,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-16,2290,31,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-17,2321,31,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-18,2356,35,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-19,2386,30,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-20,2430,44,0
아차산역,2024-11-30,2024-09-23 ~ 2024-10-20,2024-10-21,2471,41,0
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-22,2502,31,28
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-23,2528,26,54
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-24,2561,33,87
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-25,2595,34,121
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-26,2631,36,157
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-27,2675,44,201
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-28,2717,42,243
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-29,2747,30,273
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-30,2782,35,308
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-31,2818,36,344
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-01,2853,35,379
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-02,2888,35,414
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-03,2937,49,463
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-04,2979,42,505
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-05,3010,31,536
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-06,3043,33,569
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-07,3075,32,601
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-08,3107,32,633
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-09,3141,34,667
