납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-22,3323,25,68
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-23,3363,40,108
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-24,3387,24,132
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-25,3412,25,157
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-26,3438,26,183
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-27,3468,30,213
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-28,3497,29,242
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-29,3521,24,266
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-30,3546,25,291
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-31,3573,27,318
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-01,3601,28,346
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-02,3629,28,374
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-03,3658,29,403
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-04,3686,28,431
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-05,3713,27,458
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-06,3738,25,483
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-07,3764,26,509
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-08,3794,30,539
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-09,3823,29,568
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-10,3859,36,604
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-11,3881,22,626
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-12,3906,25,651
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-13,3931,25,676
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-14,3960,29,705
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-15,3990,30,735
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-16,4017,27,762
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-17,4055,38,800
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-18,4091,36,836
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-19,4117,26,862
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-20,4142,25,887
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-21,4173,31,918
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-22,4200,27,945
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-23,4230,30,975
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-24,4260,30,1005
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-25,4294,34,1039
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-26,4323,29,1068
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-27,4356,33,1101
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-28,4387,31,1132
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-29,4433,46,1178
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-01,4464,31,1209
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-02,4494,30,1239
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-03,4520,26,1265
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-04,4546,26,1291
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-05,4581,35,1326
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-06,4615,34,1360
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-07,4649,34,1394
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-08,4684,35,1429
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-09,4719,35,1464
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-10,4750,31,1495
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-11,4778,28,1523
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-12,4813,35,1558
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-13,4844,31,1589
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-14,4878,34,1623
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-15,4913,35,1658
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-16,4946,33,1691
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-17,4979,33,1724
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-18,5007,28,1752
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-19,5041,34,1786
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-20,5073,32,1818
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-21,5106,33,1851
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-22,5141,35,52
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-23,5173,32,84
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-24,5207,34,118
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-25,5238,31,149
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-26,5269,31,180
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-27,5301,32,212
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-28,5337,36,248
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-29,5371,34,282
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-30,5406,35,317
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-31,5441,35,352
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-01,5480,39,391
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-02,5519,39,430
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-03,5555,36,466
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-04,5590,35,501
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-05,5631,41,542
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-06,5671,40,582
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-07,5718,47,629
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-08,5761,43,672
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-09,5799,38,710
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-10,5843,44,754
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-11,5889,46,800
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-12,5927,38,838
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-13,5965,38,876
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-14,6003,38,914
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-15,6037,34,948
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-16,6068,31,979
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-17,6103,35,1014
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-18,6139,36,1050
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-19,6177,38,1088
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-20,6213,36,1124
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-21,6249,36,1160
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-22,6280,31,1191
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-23,6325,45,1236
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-24,6361,36,1272
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-25,6398,37,1309
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-26,6433,35,1344
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-27,6467,34,1378
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-28,6504,37,1415
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-29,6537,33,1448
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-30,6579,42,1490
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-01,6617,38,1528
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-02,6663,46,1574
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-03,6702,39,1613
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-04,6740,38,1651
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-05,6777,37,1688
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-06,6801,24,1712
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-07,6825,24,1736
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-08,6859,34,1770
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-09,6894,35,1805
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-10,6934,40,1845
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-11,6973,39,1884
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-12,7005,32,1916
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-13,7037,32,1948
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-14,7074,37,1985
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-15,7112,38,2023
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-16,7139,27,2050
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-17,7175,36,2086
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-18,7217,42,2128
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-19,7268,51,2179
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-20,7312,44,2223
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-21,7360,48,2271
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-22,7397,37,37
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-23,7435,38,75
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-24,7482,47,122
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-25,7516,34,156
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-26,7556,40,196
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-27,7584,28,224
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-28,7617,33,257
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-29,7650,33,290
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-30,7693,43,333
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-31,7742,49,382
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-01,7782,40,422
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-02,7820,38,460
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-03,7853,33,493
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-04,7883,30,523
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-05,7915,32,555
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-06,7942,27,582
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-07,7988,46,628
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-08,8017,29,657
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-09,8045,28,685
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-10,8070,25,710
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-11,8099,29,739
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-12,8127,28,767
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-13,8156,29,796
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-14,8192,36,832
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-15,8221,29,861
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-16,8249,28,889
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-17,8272,23,912
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-18,8298,26,938
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-19,8325,27,965
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-20,8358,33,998
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-21,8390,32,1030
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-22,8422,32,1062
