역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
암사역,2022-01-31,2022-01-01 ~ 2022-01-05,2022-01-02,9626,0,1403
암사역,2022-01-31,2022-01-01 ~ 2022-01-05,2022-01-03,9642,16,1419
암사역,2022-01-31,2022-01-01 ~ 2022-01-05,2022-01-04,9665,23,1442
암사역,2022-01-31,2022-01-01 ~ 2022-01-05,2022-01-05,9688,23,1465
암사역,2022-01-31,2022-01-01 ~ 2022-01-05,2022-01-06,9712,24,1489
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-07,9738,26,26
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-08,9763,25,51
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-09,9785,22,73
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-10,9804,19,92
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-11,9830,26,118
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-12,9855,25,143
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-13,9863,8,151
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-14,9903,40,191
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-15,9929,26,217
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-16,9951,22,239
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-17,9968,17,256
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-18,9991,23,279
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-19,10014,23,302
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-20,10040,26,328
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-21,10066,26,354
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-22,10093,27,381
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-23,10114,21,402
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-24,10133,19,421
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-25,10157,24,445
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-26,10180,23,468
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-27,10204,24,492
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-28,10228,24,516
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-29,10250,22,538
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-30,10272,22,560
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-01-31,10288,16,576
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-01,10304,16,592
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-02,10315,11,603
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-03,10329,14,617
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-04,10351,22,639
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-05,10374,23,662
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-06,10394,20,682
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-07,10409,15,697
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-08,10432,23,720
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-09,10455,23,743
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-10,10479,24,767
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-11,10504,25,792
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-12,10528,24,816
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-13,10550,22,838
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-14,10569,19,857
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-15,10592,23,880
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-16,10614,22,902
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-17,10633,19,921
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-18,10653,20,941
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-19,10678,25,966
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-20,10699,21,987
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-21,10714,15,1002
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-22,10737,23,1025
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-23,10759,22,1047
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-24,10778,19,1066
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-25,10800,22,1088
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-26,10824,24,1112
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-27,10843,19,1131
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-02-28,10860,17,1148
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-03-01,10884,24,1172
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-03-02,10902,18,1190
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-03-03,10925,23,1213
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-03-04,10948,23,1236
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-03-05,10970,22,1258
암사역,2022-03-31,2022-01-06 ~ 2022-03-05,2022-03-06,10992,22,1280
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-07,11010,18,18
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-08,11033,23,41
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-09,11056,23,64
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-10,11076,20,84
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-11,11098,22,106
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-12,11121,23,129
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-13,11142,21,150
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-14,11157,15,165
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-15,11178,21,186
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-16,11201,23,209
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-17,11223,22,231
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-18,11245,22,253
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-19,11269,24,277
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-20,11287,18,295
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-21,11304,17,312
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-22,11328,24,336
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-23,11349,21,357
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-24,11370,21,378
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-25,11394,24,402
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-26,11417,23,425
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-27,11438,21,446
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-28,11455,17,463
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-29,11479,24,487
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-30,11504,25,512
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-03-31,11526,22,534
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-01,11556,30,564
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-02,11579,23,587
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-03,11602,23,610
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-04,11621,19,629
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-05,11645,24,653
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-06,11668,23,676
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-07,11693,25,701
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-08,11718,25,726
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-09,11743,25,751
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-10,11766,23,774
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-11,11786,20,794
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-12,11807,21,815
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-13,11842,35,850
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-14,11866,24,874
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-15,11889,23,897
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-16,11917,28,925
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-17,11941,24,949
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-18,11960,19,968
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-19,11983,23,991
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-20,12008,25,1016
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-21,12033,25,1041
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-22,12057,24,1065
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-23,12080,23,1088
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-24,12103,23,1111
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-25,12123,20,1131
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-26,12147,24,1155
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-27,12167,20,1175
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-28,12193,26,1201
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-29,12216,23,1224
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-04-30,12240,24,1248
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-05-01,12262,22,1270
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-05-02,12282,20,1290
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-05-03,12303,21,1311
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-05-04,12324,21,1332
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-05-05,12346,22,1354
암사역,2022-05-31,2022-03-06 ~ 2022-05-05,2022-05-06,12350,4,1358
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-07,12353,3,3
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-08,12355,2,5
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-09,12357,2,7
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-10,12368,11,18
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-11,12371,3,21
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-12,12373,2,23
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-13,12375,2,25
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-14,12378,3,28
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-15,12382,4,32
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-16,12383,1,33
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-17,12385,2,35
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-18,12387,2,37
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-19,12390,3,40
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-20,12391,1,41
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-21,12395,4,45
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-22,12398,3,48
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-23,12400,2,50
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-24,12402,2,52
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-25,12405,3,55
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-26,12409,4,59
