납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-22,2711,20,14
2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-22,2711,20,14
2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-23,2732,21,35
2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-23,2732,21,35
2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-24,2753,21,56
2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-24,2753,21,56
2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-25,2770,17,73
2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-25,2770,17,73
2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-26,2788,18,91
2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-26,2788,18,91
2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-27,2804,16,107
2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-27,2804,16,107
2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-28,2820,16,123
2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-28,2820,16,123
2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-29,2837,17,140
2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-29,2837,17,140
2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-30,2856,19,159
2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-30,2856,19,159
2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-31,2875,19,178
2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-31,2875,19,178
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-01,2893,18,196
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-01,2893,18,196
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-02,2912,19,215
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-02,2912,19,215
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-03,2931,19,234
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-03,2931,19,234
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-04,2947,16,250
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-04,2947,16,250
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-05,2965,18,268
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-05,2965,18,268
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-06,2984,19,287
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-06,2984,19,287
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-07,3005,21,308
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-07,3005,21,308
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-08,3027,22,330
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-08,3027,22,330
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-09,3047,20,350
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-09,3047,20,350
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-10,3067,20,370
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-10,3067,20,370
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-11,3084,17,387
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-11,3084,17,387
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-12,3105,21,408
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-12,3105,21,408
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-13,3126,21,429
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-13,3126,21,429
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-14,3147,21,450
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-14,3147,21,450
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-15,3169,22,472
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-15,3169,22,472
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-16,3195,26,498
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-16,3195,26,498
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-17,3225,30,528
