역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-22,18509,83,153
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-23,18593,84,237
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-24,18685,92,329
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-25,18778,93,422
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-26,18887,109,531
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-27,18975,88,619
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-28,19063,88,707
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-29,19148,85,792
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-30,19231,83,875
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-31,19320,89,964
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-01,19415,95,1059
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-02,19522,107,1166
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-03,19607,85,1251
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-04,19687,80,1331
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-05,19769,82,1413
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-06,19856,87,1500
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-07,19936,80,1580
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-08,20021,85,1665
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-09,20117,96,1761
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-10,20200,83,1844
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-11,20281,81,1925
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-12,20365,84,2009
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-13,20450,85,2094
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-14,20535,85,2179
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-15,20629,94,2273
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-16,20738,109,2382
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-17,20828,90,2472
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-18,20931,103,2575
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-19,21040,109,2684
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-20,21153,113,2797
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-21,21264,111,2908
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-22,21382,118,3026
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-23,21507,125,3151
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-24,21616,109,3260
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-25,21724,108,3368
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-26,21834,110,3478
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-27,21947,113,3591
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-28,22060,113,3704
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-29,22180,120,3824
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-30,22302,122,3946
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-01,22401,99,4045
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-02,22505,104,4149
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-03,22604,99,4248
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-04,22713,109,4357
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-05,22824,111,4468
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-06,22933,109,4577
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-07,23045,112,4689
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-08,23147,102,4791
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-09,23254,107,4898
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-10,23364,110,5008
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-11,23474,110,5118
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-12,23589,115,5233
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-13,23705,116,5349
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-14,23833,128,5477
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-15,23939,106,5583
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-16,24049,110,5693
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-17,24158,109,5802
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-18,24265,107,5909
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-19,24367,102,6011
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-20,24478,111,6122
신도림역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-21,24586,108,6230
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-22,24686,100,100
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-23,24788,102,202
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-24,24899,111,313
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-25,25012,113,426
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-26,25126,114,540
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-27,25252,126,666
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-28,25368,116,782
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-29,25473,105,887
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-30,25580,107,994
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-31,25701,121,1115
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-01,25822,121,1236
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-02,25937,115,1351
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-03,26047,110,1461
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-04,26159,112,1573
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-05,26314,155,1728
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-06,26490,176,1904
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-07,26603,113,2017
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-08,26715,112,2129
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-09,26827,112,2241
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-10,26935,108,2349
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-11,27054,119,2468
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-12,27155,101,2569
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-13,27264,109,2678
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-14,27374,110,2788
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-15,27493,119,2907
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-16,27601,108,3015
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-17,27719,118,3133
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-18,27834,115,3248
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-19,27935,101,3349
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-20,28045,110,3459
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-21,28159,114,3573
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-22,28268,109,3682
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-23,28377,109,3791
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-24,28493,116,3907
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-25,28615,122,4029
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-26,28718,103,4132
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-27,28826,108,4240
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-28,28939,113,4353
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-29,29060,121,4474
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-30,29177,117,4591
