납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-08,4729,12,102
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-09,4750,21,123
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-10,4768,18,141
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-11,4786,18,159
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-12,4805,19,178
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-13,4821,16,194
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-14,4839,18,212
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-15,4859,20,232
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-16,4878,19,251
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-17,4898,20,271
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-18,4917,19,290
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-19,4936,19,309
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-20,4954,18,327
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-21,4973,19,346
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-22,4992,19,365
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-23,5009,17,382
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-24,5029,20,402
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-25,5051,22,424
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-26,5071,20,444
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-27,5086,15,459
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-28,5102,16,475
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-29,5119,17,492
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-30,5137,18,510
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-31,5144,7,517
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-01,5172,28,545
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-02,5189,17,562
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-03,5203,14,576
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-04,5220,17,593
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-05,5237,17,610
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-06,5255,18,628
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-07,5272,17,645
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-08,5291,19,664
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-09,5307,16,680
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-10,5322,15,695
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-11,5339,17,712
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-12,5357,18,730
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-13,5374,17,747
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-14,5392,18,765
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-15,5410,18,783
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-16,5427,17,800
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-17,5443,16,816
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-18,5459,16,832
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-19,5475,16,848
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-20,5493,18,866
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-21,5510,17,883
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-22,5525,15,898
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-23,5543,18,916
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-24,5557,14,930
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-25,5572,15,945
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-26,5589,17,962
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-27,5605,16,978
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-28,5622,17,995
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-29,5639,17,1012
