역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-08,4729,12,102
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-09,4750,21,123
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-10,4768,18,141
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-11,4786,18,159
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-12,4805,19,178
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-13,4821,16,194
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-14,4839,18,212
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-15,4859,20,232
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-16,4878,19,251
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-17,4898,20,271
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-18,4917,19,290
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-19,4936,19,309
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-20,4954,18,327
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-21,4973,19,346
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-22,4992,19,365
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-23,5009,17,382
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-24,5029,20,402
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-25,5051,22,424
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-26,5071,20,444
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-27,5086,15,459
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-28,5102,16,475
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-29,5119,17,492
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-30,5137,18,510
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-31,5144,7,517
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-01,5172,28,545
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-02,5189,17,562
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-03,5203,14,576
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-04,5220,17,593
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-05,5237,17,610
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-06,5255,18,628
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-07,5272,17,645
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-08,5291,19,664
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-09,5307,16,680
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-10,5322,15,695
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-11,5339,17,712
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-12,5357,18,730
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-13,5374,17,747
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-14,5392,18,765
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-15,5410,18,783
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-16,5427,17,800
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-17,5443,16,816
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-18,5459,16,832
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-19,5475,16,848
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-20,5493,18,866
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-21,5510,17,883
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-22,5525,15,898
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-23,5543,18,916
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-24,5557,14,930
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-25,5572,15,945
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-26,5589,17,962
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-27,5605,16,978
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-28,5622,17,995
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-29,5639,17,1012
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-30,5658,19,1031
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-01,5673,15,1046
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-02,5689,16,1062
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-03,5705,16,1078
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-04,5719,14,1092
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-05,5735,16,1108
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-06,5751,16,1124
방화역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-07,5767,16,1140
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-08,5777,10,10
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-09,5795,18,28
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-10,5811,16,44
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-11,5829,18,62
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-12,5844,15,77
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-13,5860,16,93
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-14,5874,14,107
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-15,5887,13,120
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-16,5901,14,134
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-17,5917,16,150
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-18,5933,16,166
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-19,5949,16,182
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-20,5964,15,197
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-21,5979,15,212
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-22,5993,14,226
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-23,6009,16,242
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-24,6023,14,256
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-25,6038,15,271
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-26,6050,12,283
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-27,6063,13,296
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-28,6078,15,311
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-29,6091,13,324
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-30,6106,15,339
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-31,6122,16,355
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-01,6136,14,369
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-02,6149,13,382
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-03,6164,15,397
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-04,6177,13,410
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-05,6187,10,420
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-06,6205,18,438
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-07,6221,16,454
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-08,6238,17,471
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-09,6249,11,482
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-10,6267,18,500
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-11,6282,15,515
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-12,6294,12,527
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-13,6309,15,542
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-14,6326,17,559
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-15,6342,16,575
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-16,6358,16,591
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-17,6377,19,610
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-18,6393,16,626
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-19,6406,13,639
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-20,6420,14,653
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-21,6437,17,670
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-22,6452,15,685
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-23,6466,14,699
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-24,6482,16,715
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-25,6497,15,730
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-26,6511,14,744
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-27,6524,13,757
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-28,6545,21,778
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-29,6560,15,793
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-30,6575,15,808
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-31,6591,16,824
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-01,6605,14,838
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-02,6618,13,851
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-03,6635,17,868
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-04,6654,19,887
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-05,6671,17,904
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-06,6686,15,919
방화역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-07,6702,16,935
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-08,6717,15,15
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-09,6728,11,26
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-10,6743,15,41
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-11,6759,16,57
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-12,6777,18,75
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-13,6794,17,92
