납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-03,8639,52,46
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-03,8639,52,46
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-04,8698,59,105
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-04,8698,59,105
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-05,8758,60,165
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-05,8758,60,165
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-06,8814,56,221
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-06,8814,56,221
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-07,8881,67,288
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-07,8881,67,288
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-08,8952,71,359
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-08,8952,71,359
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-09,9012,60,419
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-09,9012,60,419
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-10,9063,51,470
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-10,9063,51,470
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-11,9117,54,524
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-11,9117,54,524
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-12,9171,54,578
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-12,9171,54,578
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-13,9224,53,631
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-13,9224,53,631
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-14,9278,54,685
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-14,9278,54,685
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-15,9340,62,747
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-15,9340,62,747
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-16,9398,58,805
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-16,9398,58,805
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-17,9445,47,852
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-17,9445,47,852
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-18,9487,42,894
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-18,9487,42,894
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-19,9536,49,943
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-19,9536,49,943
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-20,9584,48,991
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-20,9584,48,991
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-21,9637,53,1044
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-21,9637,53,1044
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-22,9700,63,1107
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-22,9700,63,1107
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-23,9753,53,1160
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-23,9753,53,1160
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-24,9794,41,1201
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-24,9794,41,1201
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-25,9837,43,1244
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-25,9837,43,1244
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-26,9880,43,1287
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-26,9880,43,1287
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-27,9926,46,1333
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-27,9926,46,1333
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-28,9978,52,1385
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-28,9978,52,1385
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-29,10038,60,1445
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-29,10038,60,1445
2024-10-31,2024-09-02 ~ 2024-10-01,2024-09-30,10083,45,1490
2024-11-30,2024-09-02 ~ 2024-11-01,2024-09-30,10083,45,1490
2024-10-31,2024-09-02 ~ 2024-10-01,2024-10-01,10124,41,1531
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-01,10124,41,1531
2024-10-31,2024-09-02 ~ 2024-10-01,2024-10-02,10174,50,1581
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-02,10174,50,1581
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-03,10219,45,1626
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-04,10271,52,1678
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-05,10322,51,1729
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-06,10378,56,1785
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-07,10422,44,1829
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-08,10461,39,1868
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-09,10512,51,1919
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-10,10566,54,1973
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-11,10612,46,2019
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-12,10663,51,2070
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-13,10721,58,2128
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-14,10771,50,2178
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-15,10808,37,2215
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-16,10844,36,2251
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-17,10890,46,2297
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-18,10934,44,2341
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-19,10980,46,2387
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-20,11038,58,2445
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-21,11087,49,2494
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-22,11129,42,2536
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-23,11176,47,2583
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-24,11223,47,2630
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-25,11271,48,2678
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-26,11323,52,2730
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-27,11380,57,2787
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-28,11429,49,2836
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-29,11471,42,2878
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-30,11517,46,2924
2024-11-30,2024-09-02 ~ 2024-11-01,2024-10-31,11567,50,2974
2024-11-30,2024-09-02 ~ 2024-11-01,2024-11-01,11616,49,3023
2024-11-30,2024-09-02 ~ 2024-11-01,2024-11-02,11668,52,3075
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-03,11727,59,59
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-04,11778,51,110
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-05,11820,42,152
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-06,11865,45,197
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-07,11914,49,246
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-08,11959,45,291
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-09,12007,48,339
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-10,12060,53,392
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-11,12111,51,443
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-12,12153,42,485
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-13,12198,45,530
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-14,12246,48,578
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-15,12292,46,624
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-16,12342,50,674
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-17,12402,60,734
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-18,12459,57,791
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-19,12498,39,830
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-20,12543,45,875
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-21,12588,45,920
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-22,12634,46,966
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-23,12681,47,1013
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-24,12740,59,1072
