고객번호,역명,영업사업소,용도,고지서_성명,납기일,납기_연도,납기_월,납기_연월,구분,수납상태,총사용량_톤,월평균사용량_톤,부과금액_원
024666597,강동역,강동영업사업소,시민용,강동역,2008-07-31,2008,7,2008-07,정기분,수납 완료,556.0,278.0,718000.0
024666597,강동역,강동영업사업소,시민용,강동역,2008-09-30,2008,9,2008-09,정기분,수납 완료,682.0,341.0,873560.0
024666597,강동역,강동영업사업소,시민용,강동역,2008-11-30,2008,11,2008-11,정기분,수납 완료,507.0,253.5,661650.0
024666597,강동역,강동영업사업소,시민용,강동역,2009-01-31,2009,1,2009-01,정기분,수납 완료,657.0,328.5,841560.0
024666597,강동역,강동영업사업소,시민용,강동역,2009-03-31,2009,3,2009-03,정기분,수납 완료,733.0,366.5,938840.0
024666597,강동역,강동영업사업소,시민용,강동역,2009-05-31,2009,5,2009-05,정기분,수납 완료,534.0,267.0,692700.0
024666597,강동역,강동영업사업소,시민용,강동역,2009-07-31,2009,7,2009-07,정기분,수납 완료,571.0,285.5,735250.0
024666597,강동역,강동영업사업소,시민용,강동역,2009-09-30,2009,9,2009-09,정기분,수납 완료,731.0,365.5,936280.0
024666597,강동역,강동영업사업소,시민용,강동역,2009-11-30,2009,11,2009-11,정기분,수납 완료,524.0,262.0,681200.0
024666597,강동역,강동영업사업소,시민용,강동역,2010-01-31,2010,1,2010-01,정기분,수납 완료,698.0,349.0,894040.0
024666597,강동역,강동영업사업소,시민용,강동역,2010-03-31,2010,3,2010-03,정기분,수납 완료,1752.0,876.0,3946020.0
024666597,강동역,강동영업사업소,시민용,강동역,2010-05-31,2010,5,2010-05,정기분,수납 완료,1783.0,891.5,2282840.0
024666597,강동역,강동영업사업소,시민용,강동역,2010-07-31,2010,7,2010-07,정기분,수납 완료,1948.0,974.0,2494040.0
024666597,강동역,강동영업사업소,시민용,강동역,2010-09-30,2010,9,2010-09,정기분,수납 완료,2154.0,1077.0,2757720.0
024666597,강동역,강동영업사업소,시민용,강동역,2010-11-30,2010,11,2010-11,정기분,수납 완료,1625.0,812.5,2080600.0
