고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-20,26745
17682,경복궁역,2026-08-20,54873
137601,종로3가역3,2026-08-20,26921
214696,안국역,2026-08-20,59184
248906,혜화역,2026-08-20,78809
252579,시청역1,2026-08-20,61812
262188,신당역2,2026-08-20,33621
266613,동대입구역,2026-08-20,21938
315938,을지로3가역2,2026-08-20,60501
316239,을지로3가역3,2026-08-20,29281
342971,을지로4가역5,2026-08-20,15710
362246,약수역3,2026-08-20,27384
390183,시청역2,2026-08-20,63408
399808,명동역,2026-08-20,84717
451150,왕십리역5,2026-08-20,11195
828353,상봉역,2026-08-20,38573
978203,아차산역,2026-08-20,30819
1159721,군자역5,2026-08-20,27212
1506473,성신여대입구역,2026-08-20,46032
1703793,길음역,2026-08-20,44821
1895650,쌍문역,2026-08-20,60191
2296399,상계역,2026-08-20,40746
2956726,미아역,2026-08-20,33153
4769658,답십리역,2026-08-20,35317
4779648,장한평역,2026-08-20,45486
6205316,동대문역사문화공원역5,2026-08-20,8442
6240178,동대문역사문화공원역2,2026-08-20,40052
6240196,동대문역사문화공원역4,2026-08-20,46085
6390427,행당역,2026-08-20,16798
6499412,사가정역,2026-08-20,34204
6735213,먹골역,2026-08-20,22353
6742276,어린이대공원역,2026-08-20,29653
6743375,건대입구역7,2026-08-20,29082
20681438,신정네거리역,2026-08-20,20895
21091226,방화역,2026-08-20,15699
21205524,신용산역,2026-08-20,51297
22277395,삼성역,2026-08-20,123575
22357530,학여울역,2026-08-20,4438
22652784,대청역,2026-08-20,23194
23011906,신도림역,2026-08-20,102006
23654087,방이역,2026-08-20,16802
23726393,석촌역,2026-08-20,20921
24167685,굽은다리역,2026-08-20,21585
24583082,잠실새내역,2026-08-20,51191
24630785,총신대입구역4,2026-08-20,43270
24635854,이대역,2026-08-20,34040
24655212,대치역,2026-08-20,27453
24666597,강동역,2026-08-20,41803
24691164,고속터미널역3,2026-08-20,94365
26547747,마포역,2026-08-20,34345
27579083,까치산역5,2026-08-20,58415
29689088,영등포구청역5,2026-08-20,11998
29874620,양평역,2026-08-20,19593
30154123,문정역,2026-08-20,54205
30179738,복정역,2026-08-20,18823
30632270,길동역,2026-08-20,19920
31750442,암사역,2026-08-20,34000
31829466,온수역,2026-08-20,20614
31834359,신풍역,2026-08-20,26003
31842931,천왕역,2026-08-20,25989
31914399,석계역,2026-08-20,21764
31921584,응암역,2026-08-20,38105
31928061,돌곶이역,2026-08-20,25761
32013846,증산역,2026-08-20,19400
32026818,창신역,2026-08-20,7106
32072396,삼각지역6,2026-08-20,14506
32082173,녹사평역,2026-08-20,11216
32086710,보문역,2026-08-20,17209
32121991,버티고개역,2026-08-20,4824
32125776,이태원역,2026-08-20,25019
32144824,약수역6,2026-08-20,8303
32864224,월드컵경기장역,2026-08-20,8940
32909986,보문역,2026-08-20,17209
35270286,동묘앞역1,2026-08-20,19807
35438586,서울대입구역,2026-08-20,97203
35487398,역삼역,2026-08-20,124996
35833138,왕십리역2,2026-08-20,33943
36081434,경찰병원역,2026-08-20,17565
41559288,강일역,2026-08-20,13174
42547672,암사역사공원역,2026-08-20,15220
