고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-28,28130
17682,경복궁역,2026-07-28,47871
137601,종로3가역3,2026-07-28,24673
214696,안국역,2026-07-28,55453
248906,혜화역,2026-07-28,77835
252579,시청역1,2026-07-28,61409
262188,신당역2,2026-07-28,32667
266613,동대입구역,2026-07-28,18643
315938,을지로3가역2,2026-07-28,58643
316239,을지로3가역3,2026-07-28,28433
342971,을지로4가역5,2026-07-28,15166
362246,약수역3,2026-07-28,26250
390183,시청역2,2026-07-28,62582
399808,명동역,2026-07-28,82445
451150,왕십리역5,2026-07-28,10753
828353,상봉역,2026-07-28,36938
978203,아차산역,2026-07-28,28488
1159721,군자역5,2026-07-28,26581
1506473,성신여대입구역,2026-07-28,44771
1703793,길음역,2026-07-28,43364
1895650,쌍문역,2026-07-28,59722
2296399,상계역,2026-07-28,39653
2956726,미아역,2026-07-28,32214
4769658,답십리역,2026-07-28,34638
4779648,장한평역,2026-07-28,43561
6205316,동대문역사문화공원역5,2026-07-28,8120
6240178,동대문역사문화공원역2,2026-07-28,36143
6240196,동대문역사문화공원역4,2026-07-28,43451
6390427,행당역,2026-07-28,15886
6499412,사가정역,2026-07-28,33642
6735213,먹골역,2026-07-28,22177
6742276,어린이대공원역,2026-07-28,29218
6743375,건대입구역7,2026-07-28,29881
20681438,신정네거리역,2026-07-28,21220
21091226,방화역,2026-07-28,14964
21205524,신용산역,2026-07-28,50178
22277395,삼성역,2026-07-28,114293
22357530,학여울역,2026-07-28,4028
22652784,대청역,2026-07-28,21693
23011906,신도림역,2026-07-28,95187
23654087,방이역,2026-07-28,16683
23726393,석촌역,2026-07-28,20257
24167685,굽은다리역,2026-07-28,20029
24583082,잠실새내역,2026-07-28,49200
24630785,총신대입구역4,2026-07-28,40949
24635854,이대역,2026-07-28,32535
24655212,대치역,2026-07-28,28052
24666597,강동역,2026-07-28,40031
24691164,고속터미널역3,2026-07-28,97506
26547747,마포역,2026-07-28,33877
27579083,까치산역5,2026-07-28,57634
29689088,영등포구청역5,2026-07-28,12014
29874620,양평역,2026-07-28,19237
30154123,문정역,2026-07-28,52980
30179738,복정역,2026-07-28,18085
30632270,길동역,2026-07-28,19868
31750442,암사역,2026-07-28,33128
31829466,온수역,2026-07-28,18963
31834359,신풍역,2026-07-28,25434
31842931,천왕역,2026-07-28,25470
31914399,석계역,2026-07-28,21276
31921584,응암역,2026-07-28,37538
31928061,돌곶이역,2026-07-28,24629
32013846,증산역,2026-07-28,18718
32026818,창신역,2026-07-28,6815
32072396,삼각지역6,2026-07-28,14936
32082173,녹사평역,2026-07-28,10473
32086710,보문역,2026-07-28,16470
32121991,버티고개역,2026-07-28,4801
32125776,이태원역,2026-07-28,22661
32144824,약수역6,2026-07-28,7755
32864224,월드컵경기장역,2026-07-28,7936
32909986,보문역,2026-07-28,16470
35270286,동묘앞역1,2026-07-28,18919
35438586,서울대입구역,2026-07-28,97472
35487398,역삼역,2026-07-28,124580
35833138,왕십리역2,2026-07-28,31529
36081434,경찰병원역,2026-07-28,16649
41559288,강일역,2026-07-28,12484
42547672,암사역사공원역,2026-07-28,14170
