고객번호,역명,날짜,총승객수
13307,동대문역1,2026-09-02,26575
17682,경복궁역,2026-09-02,62156
137601,종로3가역3,2026-09-02,26689
214696,안국역,2026-09-02,63884
248906,혜화역,2026-09-02,87685
252579,시청역1,2026-09-02,64540
262188,신당역2,2026-09-02,33858
266613,동대입구역,2026-09-02,25788
315938,을지로3가역2,2026-09-02,61412
316239,을지로3가역3,2026-09-02,29253
342971,을지로4가역5,2026-09-02,15975
362246,약수역3,2026-09-02,27950
390183,시청역2,2026-09-02,64718
399808,명동역,2026-09-02,88206
451150,왕십리역5,2026-09-02,11414
828353,상봉역,2026-09-02,39923
978203,아차산역,2026-09-02,32056
1159721,군자역5,2026-09-02,28249
1506473,성신여대입구역,2026-09-02,52797
1703793,길음역,2026-09-02,51383
1895650,쌍문역,2026-09-02,63276
2296399,상계역,2026-09-02,42417
2956726,미아역,2026-09-02,36437
4769658,답십리역,2026-09-02,36778
4779648,장한평역,2026-09-02,47353
6205316,동대문역사문화공원역5,2026-09-02,8507
6240178,동대문역사문화공원역2,2026-09-02,37746
6240196,동대문역사문화공원역4,2026-09-02,44164
6390427,행당역,2026-09-02,17533
6499412,사가정역,2026-09-02,36298
6735213,먹골역,2026-09-02,23471
6742276,어린이대공원역,2026-09-02,42006
6743375,건대입구역7,2026-09-02,33326
20681438,신정네거리역,2026-09-02,22301
21091226,방화역,2026-09-02,16203
21205524,신용산역,2026-09-02,49695
22277395,삼성역,2026-09-02,119749
22357530,학여울역,2026-09-02,5657
22652784,대청역,2026-09-02,26299
23011906,신도림역,2026-09-02,102650
23654087,방이역,2026-09-02,17114
23726393,석촌역,2026-09-02,20721
24167685,굽은다리역,2026-09-02,21549
24583082,잠실새내역,2026-09-02,51726
24630785,총신대입구역4,2026-09-02,45286
24635854,이대역,2026-09-02,44259
24655212,대치역,2026-09-02,27026
24666597,강동역,2026-09-02,42365
24691164,고속터미널역3,2026-09-02,88003
26547747,마포역,2026-09-02,34402
27579083,까치산역5,2026-09-02,60387
29689088,영등포구청역5,2026-09-02,12308
29874620,양평역,2026-09-02,20554
30154123,문정역,2026-09-02,54837
30179738,복정역,2026-09-02,20827
30632270,길동역,2026-09-02,21038
31750442,암사역,2026-09-02,34791
31829466,온수역,2026-09-02,23904
31834359,신풍역,2026-09-02,26913
31842931,천왕역,2026-09-02,28015
31914399,석계역,2026-09-02,24310
31921584,응암역,2026-09-02,41023
31928061,돌곶이역,2026-09-02,27984
32013846,증산역,2026-09-02,20746
32026818,창신역,2026-09-02,8024
32072396,삼각지역6,2026-09-02,16065
32082173,녹사평역,2026-09-02,11083
32086710,보문역,2026-09-02,18571
32121991,버티고개역,2026-09-02,5040
32125776,이태원역,2026-09-02,23532
32144824,약수역6,2026-09-02,8203
32864224,월드컵경기장역,2026-09-02,9792
32909986,보문역,2026-09-02,18571
35270286,동묘앞역1,2026-09-02,20834
35438586,서울대입구역,2026-09-02,105821
35487398,역삼역,2026-09-02,124613
35833138,왕십리역2,2026-09-02,34995
36081434,경찰병원역,2026-09-02,17782
41559288,강일역,2026-09-02,13773
42547672,암사역사공원역,2026-09-02,15944
