고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-21,24158
17682,경복궁역,2026-07-21,47738
137601,종로3가역3,2026-07-21,24851
214696,안국역,2026-07-21,53204
248906,혜화역,2026-07-21,76914
252579,시청역1,2026-07-21,60290
262188,신당역2,2026-07-21,31813
266613,동대입구역,2026-07-21,19539
315938,을지로3가역2,2026-07-21,57788
316239,을지로3가역3,2026-07-21,27986
342971,을지로4가역5,2026-07-21,15196
362246,약수역3,2026-07-21,26814
390183,시청역2,2026-07-21,61399
399808,명동역,2026-07-21,75419
451150,왕십리역5,2026-07-21,10662
828353,상봉역,2026-07-21,36848
978203,아차산역,2026-07-21,28189
1159721,군자역5,2026-07-21,26172
1506473,성신여대입구역,2026-07-21,45332
1703793,길음역,2026-07-21,44568
1895650,쌍문역,2026-07-21,59256
2296399,상계역,2026-07-21,40557
2956726,미아역,2026-07-21,32358
4769658,답십리역,2026-07-21,35001
4779648,장한평역,2026-07-21,43853
6205316,동대문역사문화공원역5,2026-07-21,7880
6240178,동대문역사문화공원역2,2026-07-21,33690
6240196,동대문역사문화공원역4,2026-07-21,40131
6390427,행당역,2026-07-21,16515
6499412,사가정역,2026-07-21,33203
6735213,먹골역,2026-07-21,21905
6742276,어린이대공원역,2026-07-21,27958
6743375,건대입구역7,2026-07-21,29265
20681438,신정네거리역,2026-07-21,21344
21091226,방화역,2026-07-21,14947
21205524,신용산역,2026-07-21,48508
22277395,삼성역,2026-07-21,115108
22357530,학여울역,2026-07-21,4266
22652784,대청역,2026-07-21,22328
23011906,신도림역,2026-07-21,98473
23654087,방이역,2026-07-21,16422
23726393,석촌역,2026-07-21,20495
24167685,굽은다리역,2026-07-21,19960
24583082,잠실새내역,2026-07-21,50481
24630785,총신대입구역4,2026-07-21,41748
24635854,이대역,2026-07-21,34790
24655212,대치역,2026-07-21,28788
24666597,강동역,2026-07-21,40618
24691164,고속터미널역3,2026-07-21,91685
26547747,마포역,2026-07-21,34527
27579083,까치산역5,2026-07-21,57242
29689088,영등포구청역5,2026-07-21,12165
29874620,양평역,2026-07-21,19611
30154123,문정역,2026-07-21,54835
30179738,복정역,2026-07-21,18590
30632270,길동역,2026-07-21,19843
31750442,암사역,2026-07-21,33378
31829466,온수역,2026-07-21,20042
31834359,신풍역,2026-07-21,25838
31842931,천왕역,2026-07-21,26060
31914399,석계역,2026-07-21,21491
31921584,응암역,2026-07-21,37417
31928061,돌곶이역,2026-07-21,25139
32013846,증산역,2026-07-21,19456
32026818,창신역,2026-07-21,7059
32072396,삼각지역6,2026-07-21,14725
32082173,녹사평역,2026-07-21,10203
32086710,보문역,2026-07-21,16424
32121991,버티고개역,2026-07-21,4742
32125776,이태원역,2026-07-21,20927
32144824,약수역6,2026-07-21,7976
32864224,월드컵경기장역,2026-07-21,7325
32909986,보문역,2026-07-21,16424
35270286,동묘앞역1,2026-07-21,15133
35438586,서울대입구역,2026-07-21,96446
35487398,역삼역,2026-07-21,124947
35833138,왕십리역2,2026-07-21,31569
36081434,경찰병원역,2026-07-21,17238
41559288,강일역,2026-07-21,13046
42547672,암사역사공원역,2026-07-21,14797
