고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-15,26063
17682,경복궁역,2026-07-15,60075
137601,종로3가역3,2026-07-15,26081
214696,안국역,2026-07-15,59089
248906,혜화역,2026-07-15,80107
252579,시청역1,2026-07-15,62848
262188,신당역2,2026-07-15,32696
266613,동대입구역,2026-07-15,21042
315938,을지로3가역2,2026-07-15,60924
316239,을지로3가역3,2026-07-15,29276
342971,을지로4가역5,2026-07-15,15526
362246,약수역3,2026-07-15,28177
390183,시청역2,2026-07-15,63429
399808,명동역,2026-07-15,78689
451150,왕십리역5,2026-07-15,11275
828353,상봉역,2026-07-15,38955
978203,아차산역,2026-07-15,30821
1159721,군자역5,2026-07-15,27738
1506473,성신여대입구역,2026-07-15,45857
1703793,길음역,2026-07-15,45737
1895650,쌍문역,2026-07-15,61205
2296399,상계역,2026-07-15,41219
2956726,미아역,2026-07-15,33849
4769658,답십리역,2026-07-15,35718
4779648,장한평역,2026-07-15,46196
6205316,동대문역사문화공원역5,2026-07-15,8342
6240178,동대문역사문화공원역2,2026-07-15,35311
6240196,동대문역사문화공원역4,2026-07-15,41587
6390427,행당역,2026-07-15,16974
6499412,사가정역,2026-07-15,34430
6735213,먹골역,2026-07-15,22378
6742276,어린이대공원역,2026-07-15,30096
6743375,건대입구역7,2026-07-15,30445
20681438,신정네거리역,2026-07-15,21693
21091226,방화역,2026-07-15,15881
21205524,신용산역,2026-07-15,50272
22277395,삼성역,2026-07-15,116501
22357530,학여울역,2026-07-15,4724
22652784,대청역,2026-07-15,24011
23011906,신도림역,2026-07-15,102238
23654087,방이역,2026-07-15,16690
23726393,석촌역,2026-07-15,20985
24167685,굽은다리역,2026-07-15,21146
24583082,잠실새내역,2026-07-15,50128
24630785,총신대입구역4,2026-07-15,43647
24635854,이대역,2026-07-15,35568
24655212,대치역,2026-07-15,27112
24666597,강동역,2026-07-15,41784
24691164,고속터미널역3,2026-07-15,91713
26547747,마포역,2026-07-15,34449
27579083,까치산역5,2026-07-15,59043
29689088,영등포구청역5,2026-07-15,12314
29874620,양평역,2026-07-15,19938
30154123,문정역,2026-07-15,55284
30179738,복정역,2026-07-15,19295
30632270,길동역,2026-07-15,20408
31750442,암사역,2026-07-15,34246
31829466,온수역,2026-07-15,20924
31834359,신풍역,2026-07-15,26879
31842931,천왕역,2026-07-15,27305
31914399,석계역,2026-07-15,22116
31921584,응암역,2026-07-15,38942
31928061,돌곶이역,2026-07-15,26476
32013846,증산역,2026-07-15,19815
32026818,창신역,2026-07-15,7530
32072396,삼각지역6,2026-07-15,15391
32082173,녹사평역,2026-07-15,11288
32086710,보문역,2026-07-15,17501
32121991,버티고개역,2026-07-15,5028
32125776,이태원역,2026-07-15,22687
32144824,약수역6,2026-07-15,8375
32864224,월드컵경기장역,2026-07-15,8954
32909986,보문역,2026-07-15,17501
35270286,동묘앞역1,2026-07-15,18624
35438586,서울대입구역,2026-07-15,99940
35487398,역삼역,2026-07-15,124611
35833138,왕십리역2,2026-07-15,33126
36081434,경찰병원역,2026-07-15,17371
41559288,강일역,2026-07-15,13178
42547672,암사역사공원역,2026-07-15,16136
