고객번호,역명,날짜,총승객수
13307,동대문역1,2026-09-15,27007
17682,경복궁역,2026-09-15,56181
137601,종로3가역3,2026-09-15,28572
214696,안국역,2026-09-15,63288
248906,혜화역,2026-09-15,84516
252579,시청역1,2026-09-15,69039
262188,신당역2,2026-09-15,34513
266613,동대입구역,2026-09-15,28820
315938,을지로3가역2,2026-09-15,60563
316239,을지로3가역3,2026-09-15,29616
342971,을지로4가역5,2026-09-15,16330
362246,약수역3,2026-09-15,28526
390183,시청역2,2026-09-15,65838
399808,명동역,2026-09-15,86046
451150,왕십리역5,2026-09-15,11512
828353,상봉역,2026-09-15,40696
978203,아차산역,2026-09-15,32780
1159721,군자역5,2026-09-15,29218
1506473,성신여대입구역,2026-09-15,53825
1703793,길음역,2026-09-15,51470
1895650,쌍문역,2026-09-15,64406
2296399,상계역,2026-09-15,43093
2956726,미아역,2026-09-15,36891
4769658,답십리역,2026-09-15,37461
4779648,장한평역,2026-09-15,46195
6205316,동대문역사문화공원역5,2026-09-15,8372
6240178,동대문역사문화공원역2,2026-09-15,35619
6240196,동대문역사문화공원역4,2026-09-15,42257
6390427,행당역,2026-09-15,17332
6499412,사가정역,2026-09-15,37058
6735213,먹골역,2026-09-15,22324
6742276,어린이대공원역,2026-09-15,44037
6743375,건대입구역7,2026-09-15,33669
20681438,신정네거리역,2026-09-15,22302
21091226,방화역,2026-09-15,15933
21205524,신용산역,2026-09-15,50542
22277395,삼성역,2026-09-15,118982
22357530,학여울역,2026-09-15,4782
22652784,대청역,2026-09-15,24445
23011906,신도림역,2026-09-15,103229
23654087,방이역,2026-09-15,17022
23726393,석촌역,2026-09-15,20918
24167685,굽은다리역,2026-09-15,21161
24583082,잠실새내역,2026-09-15,51736
24630785,총신대입구역4,2026-09-15,45639
24635854,이대역,2026-09-15,45385
24655212,대치역,2026-09-15,28533
24666597,강동역,2026-09-15,42616
24691164,고속터미널역3,2026-09-15,91612
26547747,마포역,2026-09-15,35097
27579083,까치산역5,2026-09-15,61172
29689088,영등포구청역5,2026-09-15,12535
29874620,양평역,2026-09-15,20577
30154123,문정역,2026-09-15,55690
30179738,복정역,2026-09-15,21131
30632270,길동역,2026-09-15,21000
31750442,암사역,2026-09-15,35194
31829466,온수역,2026-09-15,23706
31834359,신풍역,2026-09-15,27396
31842931,천왕역,2026-09-15,28026
31914399,석계역,2026-09-15,24366
31921584,응암역,2026-09-15,41759
31928061,돌곶이역,2026-09-15,27794
32013846,증산역,2026-09-15,20887
32026818,창신역,2026-09-15,8148
32072396,삼각지역6,2026-09-15,16763
32082173,녹사평역,2026-09-15,11703
32086710,보문역,2026-09-15,19197
32121991,버티고개역,2026-09-15,5349
32125776,이태원역,2026-09-15,23233
32144824,약수역6,2026-09-15,8434
32864224,월드컵경기장역,2026-09-15,11862
32909986,보문역,2026-09-15,19197
35270286,동묘앞역1,2026-09-15,20904
35438586,서울대입구역,2026-09-15,105294
35487398,역삼역,2026-09-15,125831
35833138,왕십리역2,2026-09-15,34552
36081434,경찰병원역,2026-09-15,17529
41559288,강일역,2026-09-15,13907
42547672,암사역사공원역,2026-09-15,16127
