고객번호,역명,날짜,총승객수
13307,동대문역1,2026-05-30,33129
17682,경복궁역,2026-05-30,53534
137601,종로3가역3,2026-05-30,25548
214696,안국역,2026-05-30,54263
248906,혜화역,2026-05-30,78544
252579,시청역1,2026-05-30,36958
262188,신당역2,2026-05-30,29501
266613,동대입구역,2026-05-30,24093
315938,을지로3가역2,2026-05-30,37106
316239,을지로3가역3,2026-05-30,20607
342971,을지로4가역5,2026-05-30,10588
362246,약수역3,2026-05-30,21977
390183,시청역2,2026-05-30,28084
399808,명동역,2026-05-30,82838
451150,왕십리역5,2026-05-30,9677
828353,상봉역,2026-05-30,33847
978203,아차산역,2026-05-30,29895
1159721,군자역5,2026-05-30,24657
1506473,성신여대입구역,2026-05-30,42115
1703793,길음역,2026-05-30,33705
1895650,쌍문역,2026-05-30,48081
2296399,상계역,2026-05-30,33670
2956726,미아역,2026-05-30,26792
4769658,답십리역,2026-05-30,24222
4779648,장한평역,2026-05-30,29011
6205316,동대문역사문화공원역5,2026-05-30,4121
6240178,동대문역사문화공원역2,2026-05-30,36798
6240196,동대문역사문화공원역4,2026-05-30,40999
6390427,행당역,2026-05-30,12230
6499412,사가정역,2026-05-30,27986
6735213,먹골역,2026-05-30,18448
6742276,어린이대공원역,2026-05-30,27649
6743375,건대입구역7,2026-05-30,29650
20681438,신정네거리역,2026-05-30,16709
21091226,방화역,2026-05-30,11752
21205524,신용산역,2026-05-30,44921
22277395,삼성역,2026-05-30,70435
22357530,학여울역,2026-05-30,7391
22652784,대청역,2026-05-30,14994
23011906,신도림역,2026-05-30,96016
23654087,방이역,2026-05-30,13519
23726393,석촌역,2026-05-30,18371
24167685,굽은다리역,2026-05-30,16851
24583082,잠실새내역,2026-05-30,47170
24630785,총신대입구역4,2026-05-30,36119
24635854,이대역,2026-05-30,30467
24655212,대치역,2026-05-30,22790
24666597,강동역,2026-05-30,30412
24691164,고속터미널역3,2026-05-30,132012
26547747,마포역,2026-05-30,19560
27579083,까치산역5,2026-05-30,46329
29689088,영등포구청역5,2026-05-30,6666
29874620,양평역,2026-05-30,10097
30154123,문정역,2026-05-30,23771
30179738,복정역,2026-05-30,13842
30632270,길동역,2026-05-30,16339
31750442,암사역,2026-05-30,25554
31829466,온수역,2026-05-30,13139
31834359,신풍역,2026-05-30,19783
31842931,천왕역,2026-05-30,16951
31914399,석계역,2026-05-30,20895
31921584,응암역,2026-05-30,29605
31928061,돌곶이역,2026-05-30,17463
32013846,증산역,2026-05-30,17147
32026818,창신역,2026-05-30,4946
32072396,삼각지역6,2026-05-30,17106
32082173,녹사평역,2026-05-30,14603
32086710,보문역,2026-05-30,13254
32121991,버티고개역,2026-05-30,3789
32125776,이태원역,2026-05-30,36315
32144824,약수역6,2026-05-30,6560
32864224,월드컵경기장역,2026-05-30,20329
32909986,보문역,2026-05-30,13254
35270286,동묘앞역1,2026-05-30,32298
35438586,서울대입구역,2026-05-30,80486
35487398,역삼역,2026-05-30,43105
35833138,왕십리역2,2026-05-30,30511
36081434,경찰병원역,2026-05-30,10027
41559288,강일역,2026-05-30,10008
42547672,암사역사공원역,2026-05-30,10212
