고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-27,27424
17682,경복궁역,2026-07-27,50708
137601,종로3가역3,2026-07-27,24123
214696,안국역,2026-07-27,52974
248906,혜화역,2026-07-27,66739
252579,시청역1,2026-07-27,56166
262188,신당역2,2026-07-27,31108
266613,동대입구역,2026-07-27,17419
315938,을지로3가역2,2026-07-27,56189
316239,을지로3가역3,2026-07-27,27792
342971,을지로4가역5,2026-07-27,14771
362246,약수역3,2026-07-27,25774
390183,시청역2,2026-07-27,57651
399808,명동역,2026-07-27,82697
451150,왕십리역5,2026-07-27,10488
828353,상봉역,2026-07-27,37083
978203,아차산역,2026-07-27,27678
1159721,군자역5,2026-07-27,25560
1506473,성신여대입구역,2026-07-27,43923
1703793,길음역,2026-07-27,42335
1895650,쌍문역,2026-07-27,57976
2296399,상계역,2026-07-27,39064
2956726,미아역,2026-07-27,32031
4769658,답십리역,2026-07-27,33772
4779648,장한평역,2026-07-27,42809
6205316,동대문역사문화공원역5,2026-07-27,7995
6240178,동대문역사문화공원역2,2026-07-27,35060
6240196,동대문역사문화공원역4,2026-07-27,41996
6390427,행당역,2026-07-27,15206
6499412,사가정역,2026-07-27,32813
6735213,먹골역,2026-07-27,21819
6742276,어린이대공원역,2026-07-27,27348
6743375,건대입구역7,2026-07-27,28936
20681438,신정네거리역,2026-07-27,20192
21091226,방화역,2026-07-27,15120
21205524,신용산역,2026-07-27,47828
22277395,삼성역,2026-07-27,108994
22357530,학여울역,2026-07-27,4234
22652784,대청역,2026-07-27,21478
23011906,신도림역,2026-07-27,95681
23654087,방이역,2026-07-27,16196
23726393,석촌역,2026-07-27,19881
24167685,굽은다리역,2026-07-27,19260
24583082,잠실새내역,2026-07-27,47003
24630785,총신대입구역4,2026-07-27,40816
24635854,이대역,2026-07-27,31948
24655212,대치역,2026-07-27,27751
24666597,강동역,2026-07-27,39102
24691164,고속터미널역3,2026-07-27,95823
26547747,마포역,2026-07-27,32999
27579083,까치산역5,2026-07-27,56550
29689088,영등포구청역5,2026-07-27,11967
29874620,양평역,2026-07-27,19107
30154123,문정역,2026-07-27,53502
30179738,복정역,2026-07-27,17205
30632270,길동역,2026-07-27,19980
31750442,암사역,2026-07-27,32348
31829466,온수역,2026-07-27,18754
31834359,신풍역,2026-07-27,24693
31842931,천왕역,2026-07-27,24827
31914399,석계역,2026-07-27,20610
31921584,응암역,2026-07-27,37156
31928061,돌곶이역,2026-07-27,24412
32013846,증산역,2026-07-27,18695
32026818,창신역,2026-07-27,6586
32072396,삼각지역6,2026-07-27,12683
32082173,녹사평역,2026-07-27,10073
32086710,보문역,2026-07-27,15973
32121991,버티고개역,2026-07-27,4785
32125776,이태원역,2026-07-27,21433
32144824,약수역6,2026-07-27,7585
32864224,월드컵경기장역,2026-07-27,7614
32909986,보문역,2026-07-27,15973
35270286,동묘앞역1,2026-07-27,18441
35438586,서울대입구역,2026-07-27,95813
35487398,역삼역,2026-07-27,120036
35833138,왕십리역2,2026-07-27,30384
36081434,경찰병원역,2026-07-27,17259
41559288,강일역,2026-07-27,12329
42547672,암사역사공원역,2026-07-27,13957
