고객번호,역명,날짜,총승객수
13307,동대문역1,2026-09-05,32060
17682,경복궁역,2026-09-05,53913
137601,종로3가역3,2026-09-05,25919
214696,안국역,2026-09-05,59330
248906,혜화역,2026-09-05,81429
252579,시청역1,2026-09-05,46445
262188,신당역2,2026-09-05,29601
266613,동대입구역,2026-09-05,22465
315938,을지로3가역2,2026-09-05,39562
316239,을지로3가역3,2026-09-05,21084
342971,을지로4가역5,2026-09-05,11996
362246,약수역3,2026-09-05,23283
390183,시청역2,2026-09-05,33904
399808,명동역,2026-09-05,90289
451150,왕십리역5,2026-09-05,10748
828353,상봉역,2026-09-05,33546
978203,아차산역,2026-09-05,30397
1159721,군자역5,2026-09-05,26263
1506473,성신여대입구역,2026-09-05,45457
1703793,길음역,2026-09-05,35215
1895650,쌍문역,2026-09-05,49246
2296399,상계역,2026-09-05,33878
2956726,미아역,2026-09-05,27553
4769658,답십리역,2026-09-05,25672
4779648,장한평역,2026-09-05,31587
6205316,동대문역사문화공원역5,2026-09-05,4421
6240178,동대문역사문화공원역2,2026-09-05,41159
6240196,동대문역사문화공원역4,2026-09-05,48606
6390427,행당역,2026-09-05,13285
6499412,사가정역,2026-09-05,28026
6735213,먹골역,2026-09-05,17895
6742276,어린이대공원역,2026-09-05,27245
6743375,건대입구역7,2026-09-05,29418
20681438,신정네거리역,2026-09-05,17567
21091226,방화역,2026-09-05,12024
21205524,신용산역,2026-09-05,75799
22277395,삼성역,2026-09-05,77658
22357530,학여울역,2026-09-05,5205
22652784,대청역,2026-09-05,15838
23011906,신도림역,2026-09-05,102888
23654087,방이역,2026-09-05,14170
23726393,석촌역,2026-09-05,18023
24167685,굽은다리역,2026-09-05,18272
24583082,잠실새내역,2026-09-05,45017
24630785,총신대입구역4,2026-09-05,39863
24635854,이대역,2026-09-05,30511
24655212,대치역,2026-09-05,25187
24666597,강동역,2026-09-05,32486
24691164,고속터미널역3,2026-09-05,133366
26547747,마포역,2026-09-05,69885
27579083,까치산역5,2026-09-05,48423
29689088,영등포구청역5,2026-09-05,8248
29874620,양평역,2026-09-05,11325
30154123,문정역,2026-09-05,23996
30179738,복정역,2026-09-05,13468
30632270,길동역,2026-09-05,16944
31750442,암사역,2026-09-05,26107
31829466,온수역,2026-09-05,12992
31834359,신풍역,2026-09-05,20815
31842931,천왕역,2026-09-05,17226
31914399,석계역,2026-09-05,16935
31921584,응암역,2026-09-05,31852
31928061,돌곶이역,2026-09-05,18730
32013846,증산역,2026-09-05,16831
32026818,창신역,2026-09-05,5021
32072396,삼각지역6,2026-09-05,20105
32082173,녹사평역,2026-09-05,15546
32086710,보문역,2026-09-05,14331
32121991,버티고개역,2026-09-05,4198
32125776,이태원역,2026-09-05,37623
32144824,약수역6,2026-09-05,6691
32864224,월드컵경기장역,2026-09-05,43869
32909986,보문역,2026-09-05,14331
35270286,동묘앞역1,2026-09-05,32806
35438586,서울대입구역,2026-09-05,82272
35487398,역삼역,2026-09-05,45450
35833138,왕십리역2,2026-09-05,31130
36081434,경찰병원역,2026-09-05,10535
41559288,강일역,2026-09-05,9855
42547672,암사역사공원역,2026-09-05,10278
