고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-04,25562
17682,경복궁역,2026-06-04,56979
137601,종로3가역3,2026-06-04,26700
214696,안국역,2026-06-04,57226
248906,혜화역,2026-06-04,80649
252579,시청역1,2026-06-04,61241
262188,신당역2,2026-06-04,33264
266613,동대입구역,2026-06-04,26905
315938,을지로3가역2,2026-06-04,57559
316239,을지로3가역3,2026-06-04,28388
342971,을지로4가역5,2026-06-04,15269
362246,약수역3,2026-06-04,27713
390183,시청역2,2026-06-04,61042
399808,명동역,2026-06-04,79318
451150,왕십리역5,2026-06-04,10816
828353,상봉역,2026-06-04,38705
978203,아차산역,2026-06-04,31768
1159721,군자역5,2026-06-04,28259
1506473,성신여대입구역,2026-06-04,50018
1703793,길음역,2026-06-04,50876
1895650,쌍문역,2026-06-04,63096
2296399,상계역,2026-06-04,42176
2956726,미아역,2026-06-04,35712
4769658,답십리역,2026-06-04,35968
4779648,장한평역,2026-06-04,46573
6205316,동대문역사문화공원역5,2026-06-04,8355
6240178,동대문역사문화공원역2,2026-06-04,35496
6240196,동대문역사문화공원역4,2026-06-04,41665
6390427,행당역,2026-06-04,17315
6499412,사가정역,2026-06-04,35987
6735213,먹골역,2026-06-04,23174
6742276,어린이대공원역,2026-06-04,43317
6743375,건대입구역7,2026-06-04,33103
20681438,신정네거리역,2026-06-04,22564
21091226,방화역,2026-06-04,15837
21205524,신용산역,2026-06-04,47776
22277395,삼성역,2026-06-04,118101
22357530,학여울역,2026-06-04,4734
22652784,대청역,2026-06-04,23816
23011906,신도림역,2026-06-04,101347
23654087,방이역,2026-06-04,17598
23726393,석촌역,2026-06-04,20405
24167685,굽은다리역,2026-06-04,20980
24583082,잠실새내역,2026-06-04,51534
24630785,총신대입구역4,2026-06-04,44249
24635854,이대역,2026-06-04,43757
24655212,대치역,2026-06-04,27202
24666597,강동역,2026-06-04,41952
24691164,고속터미널역3,2026-06-04,90028
26547747,마포역,2026-06-04,34581
27579083,까치산역5,2026-06-04,60469
29689088,영등포구청역5,2026-06-04,12076
29874620,양평역,2026-06-04,19702
30154123,문정역,2026-06-04,55225
30179738,복정역,2026-06-04,21467
30632270,길동역,2026-06-04,20189
31750442,암사역,2026-06-04,34635
31829466,온수역,2026-06-04,23713
31834359,신풍역,2026-06-04,26787
31842931,천왕역,2026-06-04,27499
31914399,석계역,2026-06-04,29061
31921584,응암역,2026-06-04,40714
31928061,돌곶이역,2026-06-04,27194
32013846,증산역,2026-06-04,20560
32026818,창신역,2026-06-04,8258
32072396,삼각지역6,2026-06-04,16028
32082173,녹사평역,2026-06-04,11280
32086710,보문역,2026-06-04,18075
32121991,버티고개역,2026-06-04,5011
32125776,이태원역,2026-06-04,23582
32144824,약수역6,2026-06-04,8261
32864224,월드컵경기장역,2026-06-04,10283
32909986,보문역,2026-06-04,18075
35270286,동묘앞역1,2026-06-04,17940
35438586,서울대입구역,2026-06-04,101875
35487398,역삼역,2026-06-04,123591
35833138,왕십리역2,2026-06-04,33814
36081434,경찰병원역,2026-06-04,17740
41559288,강일역,2026-06-04,13489
42547672,암사역사공원역,2026-06-04,15735
