고객번호,역명,날짜,총승객수
13307,동대문역1,2026-09-06,30139
17682,경복궁역,2026-09-06,41558
137601,종로3가역3,2026-09-06,16085
214696,안국역,2026-09-06,43771
248906,혜화역,2026-09-06,61162
252579,시청역1,2026-09-06,38052
262188,신당역2,2026-09-06,22343
266613,동대입구역,2026-09-06,17706
315938,을지로3가역2,2026-09-06,33142
316239,을지로3가역3,2026-09-06,15548
342971,을지로4가역5,2026-09-06,6489
362246,약수역3,2026-09-06,16348
390183,시청역2,2026-09-06,28373
399808,명동역,2026-09-06,75347
451150,왕십리역5,2026-09-06,7082
828353,상봉역,2026-09-06,23196
978203,아차산역,2026-09-06,23499
1159721,군자역5,2026-09-06,17538
1506473,성신여대입구역,2026-09-06,34074
1703793,길음역,2026-09-06,25811
1895650,쌍문역,2026-09-06,36105
2296399,상계역,2026-09-06,24430
2956726,미아역,2026-09-06,20311
4769658,답십리역,2026-09-06,17953
4779648,장한평역,2026-09-06,22175
6205316,동대문역사문화공원역5,2026-09-06,3160
6240178,동대문역사문화공원역2,2026-09-06,33451
6240196,동대문역사문화공원역4,2026-09-06,37531
6390427,행당역,2026-09-06,9095
6499412,사가정역,2026-09-06,20595
6735213,먹골역,2026-09-06,12700
6742276,어린이대공원역,2026-09-06,20088
6743375,건대입구역7,2026-09-06,20420
20681438,신정네거리역,2026-09-06,11480
21091226,방화역,2026-09-06,9020
21205524,신용산역,2026-09-06,36370
22277395,삼성역,2026-09-06,56561
22357530,학여울역,2026-09-06,2821
22652784,대청역,2026-09-06,10544
23011906,신도림역,2026-09-06,70123
23654087,방이역,2026-09-06,10111
23726393,석촌역,2026-09-06,12565
24167685,굽은다리역,2026-09-06,13218
24583082,잠실새내역,2026-09-06,31567
24630785,총신대입구역4,2026-09-06,26411
24635854,이대역,2026-09-06,22669
24655212,대치역,2026-09-06,15593
24666597,강동역,2026-09-06,21913
24691164,고속터미널역3,2026-09-06,104498
26547747,마포역,2026-09-06,14078
27579083,까치산역5,2026-09-06,34391
29689088,영등포구청역5,2026-09-06,5069
29874620,양평역,2026-09-06,7760
30154123,문정역,2026-09-06,15916
30179738,복정역,2026-09-06,10522
30632270,길동역,2026-09-06,11682
31750442,암사역,2026-09-06,18951
31829466,온수역,2026-09-06,9281
31834359,신풍역,2026-09-06,14923
31842931,천왕역,2026-09-06,12375
31914399,석계역,2026-09-06,12103
31921584,응암역,2026-09-06,22598
31928061,돌곶이역,2026-09-06,15609
32013846,증산역,2026-09-06,12130
32026818,창신역,2026-09-06,3782
32072396,삼각지역6,2026-09-06,12218
32082173,녹사평역,2026-09-06,9659
32086710,보문역,2026-09-06,10892
32121991,버티고개역,2026-09-06,2988
32125776,이태원역,2026-09-06,22368
32144824,약수역6,2026-09-06,4579
32864224,월드컵경기장역,2026-09-06,14187
32909986,보문역,2026-09-06,10892
35270286,동묘앞역1,2026-09-06,31580
35438586,서울대입구역,2026-09-06,60494
35487398,역삼역,2026-09-06,29102
35833138,왕십리역2,2026-09-06,22373
36081434,경찰병원역,2026-09-06,7199
41559288,강일역,2026-09-06,7138
42547672,암사역사공원역,2026-09-06,7744
