고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-20,26356
17682,경복궁역,2026-06-20,37974
137601,종로3가역3,2026-06-20,21423
214696,안국역,2026-06-20,43358
248906,혜화역,2026-06-20,71387
252579,시청역1,2026-06-20,35129
262188,신당역2,2026-06-20,27024
266613,동대입구역,2026-06-20,19796
315938,을지로3가역2,2026-06-20,34514
316239,을지로3가역3,2026-06-20,17879
342971,을지로4가역5,2026-06-20,8794
362246,약수역3,2026-06-20,20025
390183,시청역2,2026-06-20,25455
399808,명동역,2026-06-20,78557
451150,왕십리역5,2026-06-20,9176
828353,상봉역,2026-06-20,29879
978203,아차산역,2026-06-20,23400
1159721,군자역5,2026-06-20,22696
1506473,성신여대입구역,2026-06-20,39537
1703793,길음역,2026-06-20,30417
1895650,쌍문역,2026-06-20,43977
2296399,상계역,2026-06-20,29630
2956726,미아역,2026-06-20,24658
4769658,답십리역,2026-06-20,21852
4779648,장한평역,2026-06-20,27178
6205316,동대문역사문화공원역5,2026-06-20,4047
6240178,동대문역사문화공원역2,2026-06-20,32546
6240196,동대문역사문화공원역4,2026-06-20,35989
6390427,행당역,2026-06-20,11453
6499412,사가정역,2026-06-20,25039
6735213,먹골역,2026-06-20,16587
6742276,어린이대공원역,2026-06-20,21659
6743375,건대입구역7,2026-06-20,26439
20681438,신정네거리역,2026-06-20,14622
21091226,방화역,2026-06-20,10787
21205524,신용산역,2026-06-20,42210
22277395,삼성역,2026-06-20,82542
22357530,학여울역,2026-06-20,4742
22652784,대청역,2026-06-20,13184
23011906,신도림역,2026-06-20,90002
23654087,방이역,2026-06-20,14035
23726393,석촌역,2026-06-20,16215
24167685,굽은다리역,2026-06-20,15715
24583082,잠실새내역,2026-06-20,41776
24630785,총신대입구역4,2026-06-20,32512
24635854,이대역,2026-06-20,27408
24655212,대치역,2026-06-20,19215
24666597,강동역,2026-06-20,28347
24691164,고속터미널역3,2026-06-20,123869
26547747,마포역,2026-06-20,18551
27579083,까치산역5,2026-06-20,42807
29689088,영등포구청역5,2026-06-20,6121
29874620,양평역,2026-06-20,9283
30154123,문정역,2026-06-20,21881
30179738,복정역,2026-06-20,12090
30632270,길동역,2026-06-20,15320
31750442,암사역,2026-06-20,23390
31829466,온수역,2026-06-20,11399
31834359,신풍역,2026-06-20,18338
31842931,천왕역,2026-06-20,15135
31914399,석계역,2026-06-20,18743
31921584,응암역,2026-06-20,27189
31928061,돌곶이역,2026-06-20,16245
32013846,증산역,2026-06-20,14452
32026818,창신역,2026-06-20,4453
32072396,삼각지역6,2026-06-20,16725
32082173,녹사평역,2026-06-20,11458
32086710,보문역,2026-06-20,12045
32121991,버티고개역,2026-06-20,3431
32125776,이태원역,2026-06-20,31450
32144824,약수역6,2026-06-20,5976
32864224,월드컵경기장역,2026-06-20,16773
32909986,보문역,2026-06-20,12045
35270286,동묘앞역1,2026-06-20,17117
35438586,서울대입구역,2026-06-20,73351
35487398,역삼역,2026-06-20,41579
35833138,왕십리역2,2026-06-20,28973
36081434,경찰병원역,2026-06-20,9528
41559288,강일역,2026-06-20,8293
42547672,암사역사공원역,2026-06-20,8927
