고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-28,26120
17682,경복궁역,2026-08-28,56857
137601,종로3가역3,2026-08-28,27775
214696,안국역,2026-08-28,61830
248906,혜화역,2026-08-28,80430
252579,시청역1,2026-08-28,70303
262188,신당역2,2026-08-28,35397
266613,동대입구역,2026-08-28,21325
315938,을지로3가역2,2026-08-28,63356
316239,을지로3가역3,2026-08-28,31108
342971,을지로4가역5,2026-08-28,15979
362246,약수역3,2026-08-28,29228
390183,시청역2,2026-08-28,66462
399808,명동역,2026-08-28,86974
451150,왕십리역5,2026-08-28,11870
828353,상봉역,2026-08-28,41262
978203,아차산역,2026-08-28,32159
1159721,군자역5,2026-08-28,30019
1506473,성신여대입구역,2026-08-28,47823
1703793,길음역,2026-08-28,46239
1895650,쌍문역,2026-08-28,62629
2296399,상계역,2026-08-28,41984
2956726,미아역,2026-08-28,35801
4769658,답십리역,2026-08-28,36086
4779648,장한평역,2026-08-28,47388
6205316,동대문역사문화공원역5,2026-08-28,8659
6240178,동대문역사문화공원역2,2026-08-28,37021
6240196,동대문역사문화공원역4,2026-08-28,44377
6390427,행당역,2026-08-28,16819
6499412,사가정역,2026-08-28,35470
6735213,먹골역,2026-08-28,22911
6742276,어린이대공원역,2026-08-28,30985
6743375,건대입구역7,2026-08-28,31193
20681438,신정네거리역,2026-08-28,21574
21091226,방화역,2026-08-28,16476
21205524,신용산역,2026-08-28,55550
22277395,삼성역,2026-08-28,113923
22357530,학여울역,2026-08-28,10173
22652784,대청역,2026-08-28,24189
23011906,신도림역,2026-08-28,103154
23654087,방이역,2026-08-28,17605
23726393,석촌역,2026-08-28,21535
24167685,굽은다리역,2026-08-28,22448
24583082,잠실새내역,2026-08-28,54625
24630785,총신대입구역4,2026-08-28,45740
24635854,이대역,2026-08-28,41471
24655212,대치역,2026-08-28,29347
24666597,강동역,2026-08-28,41795
24691164,고속터미널역3,2026-08-28,115561
26547747,마포역,2026-08-28,34684
27579083,까치산역5,2026-08-28,59559
29689088,영등포구청역5,2026-08-28,11984
29874620,양평역,2026-08-28,19502
30154123,문정역,2026-08-28,53673
30179738,복정역,2026-08-28,19346
30632270,길동역,2026-08-28,21014
31750442,암사역,2026-08-28,34299
31829466,온수역,2026-08-28,21398
31834359,신풍역,2026-08-28,26296
31842931,천왕역,2026-08-28,26881
31914399,석계역,2026-08-28,22032
31921584,응암역,2026-08-28,39331
31928061,돌곶이역,2026-08-28,26546
32013846,증산역,2026-08-28,19741
32026818,창신역,2026-08-28,7247
32072396,삼각지역6,2026-08-28,16446
32082173,녹사평역,2026-08-28,12824
32086710,보문역,2026-08-28,17907
32121991,버티고개역,2026-08-28,4931
32125776,이태원역,2026-08-28,32115
32144824,약수역6,2026-08-28,8579
32864224,월드컵경기장역,2026-08-28,9131
32909986,보문역,2026-08-28,17907
35270286,동묘앞역1,2026-08-28,20377
35438586,서울대입구역,2026-08-28,103959
35487398,역삼역,2026-08-28,119903
35833138,왕십리역2,2026-08-28,35222
36081434,경찰병원역,2026-08-28,17273
41559288,강일역,2026-08-28,13251
42547672,암사역사공원역,2026-08-28,15192
