고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-18,26075
17682,경복궁역,2026-08-18,46743
137601,종로3가역3,2026-08-18,25696
214696,안국역,2026-08-18,56562
248906,혜화역,2026-08-18,67835
252579,시청역1,2026-08-18,61530
262188,신당역2,2026-08-18,31600
266613,동대입구역,2026-08-18,19202
315938,을지로3가역2,2026-08-18,55845
316239,을지로3가역3,2026-08-18,27148
342971,을지로4가역5,2026-08-18,15543
362246,약수역3,2026-08-18,26822
390183,시청역2,2026-08-18,60058
399808,명동역,2026-08-18,78537
451150,왕십리역5,2026-08-18,11030
828353,상봉역,2026-08-18,36985
978203,아차산역,2026-08-18,30239
1159721,군자역5,2026-08-18,26222
1506473,성신여대입구역,2026-08-18,44677
1703793,길음역,2026-08-18,43851
1895650,쌍문역,2026-08-18,59839
2296399,상계역,2026-08-18,39529
2956726,미아역,2026-08-18,33177
4769658,답십리역,2026-08-18,33715
4779648,장한평역,2026-08-18,42533
6205316,동대문역사문화공원역5,2026-08-18,7980
6240178,동대문역사문화공원역2,2026-08-18,34844
6240196,동대문역사문화공원역4,2026-08-18,40946
6390427,행당역,2026-08-18,16203
6499412,사가정역,2026-08-18,33471
6735213,먹골역,2026-08-18,21904
6742276,어린이대공원역,2026-08-18,27993
6743375,건대입구역7,2026-08-18,28063
20681438,신정네거리역,2026-08-18,21141
21091226,방화역,2026-08-18,15640
21205524,신용산역,2026-08-18,48314
22277395,삼성역,2026-08-18,108862
22357530,학여울역,2026-08-18,4306
22652784,대청역,2026-08-18,23389
23011906,신도림역,2026-08-18,95000
23654087,방이역,2026-08-18,16169
23726393,석촌역,2026-08-18,20197
24167685,굽은다리역,2026-08-18,21918
24583082,잠실새내역,2026-08-18,49610
24630785,총신대입구역4,2026-08-18,41631
24635854,이대역,2026-08-18,33666
24655212,대치역,2026-08-18,26724
24666597,강동역,2026-08-18,40328
24691164,고속터미널역3,2026-08-18,91243
26547747,마포역,2026-08-18,33231
27579083,까치산역5,2026-08-18,57078
29689088,영등포구청역5,2026-08-18,11861
29874620,양평역,2026-08-18,18871
30154123,문정역,2026-08-18,53216
30179738,복정역,2026-08-18,18177
30632270,길동역,2026-08-18,19807
31750442,암사역,2026-08-18,32995
31829466,온수역,2026-08-18,20083
31834359,신풍역,2026-08-18,25587
31842931,천왕역,2026-08-18,25824
31914399,석계역,2026-08-18,21525
31921584,응암역,2026-08-18,37369
31928061,돌곶이역,2026-08-18,25473
32013846,증산역,2026-08-18,19039
32026818,창신역,2026-08-18,7220
32072396,삼각지역6,2026-08-18,13053
32082173,녹사평역,2026-08-18,10296
32086710,보문역,2026-08-18,16675
32121991,버티고개역,2026-08-18,4832
32125776,이태원역,2026-08-18,22072
32144824,약수역6,2026-08-18,7839
32864224,월드컵경기장역,2026-08-18,8917
32909986,보문역,2026-08-18,16675
35270286,동묘앞역1,2026-08-18,19878
35438586,서울대입구역,2026-08-18,94260
35487398,역삼역,2026-08-18,118262
35833138,왕십리역2,2026-08-18,31246
36081434,경찰병원역,2026-08-18,17305
41559288,강일역,2026-08-18,12839
42547672,암사역사공원역,2026-08-18,14774
