고객번호,역명,날짜,총승객수
13307,동대문역1,2026-05-31,30534
17682,경복궁역,2026-05-31,38176
137601,종로3가역3,2026-05-31,15429
214696,안국역,2026-05-31,36680
248906,혜화역,2026-05-31,59704
252579,시청역1,2026-05-31,26141
262188,신당역2,2026-05-31,22063
266613,동대입구역,2026-05-31,14979
315938,을지로3가역2,2026-05-31,29293
316239,을지로3가역3,2026-05-31,13673
342971,을지로4가역5,2026-05-31,6022
362246,약수역3,2026-05-31,16628
390183,시청역2,2026-05-31,18765
399808,명동역,2026-05-31,70447
451150,왕십리역5,2026-05-31,6777
828353,상봉역,2026-05-31,23432
978203,아차산역,2026-05-31,24178
1159721,군자역5,2026-05-31,17618
1506473,성신여대입구역,2026-05-31,32642
1703793,길음역,2026-05-31,25808
1895650,쌍문역,2026-05-31,37360
2296399,상계역,2026-05-31,25225
2956726,미아역,2026-05-31,20231
4769658,답십리역,2026-05-31,17287
4779648,장한평역,2026-05-31,21308
6205316,동대문역사문화공원역5,2026-05-31,3151
6240178,동대문역사문화공원역2,2026-05-31,31727
6240196,동대문역사문화공원역4,2026-05-31,34861
6390427,행당역,2026-05-31,9101
6499412,사가정역,2026-05-31,20913
6735213,먹골역,2026-05-31,13096
6742276,어린이대공원역,2026-05-31,19405
6743375,건대입구역7,2026-05-31,21056
20681438,신정네거리역,2026-05-31,12444
21091226,방화역,2026-05-31,9641
21205524,신용산역,2026-05-31,34181
22277395,삼성역,2026-05-31,56369
22357530,학여울역,2026-05-31,4898
22652784,대청역,2026-05-31,10961
23011906,신도림역,2026-05-31,66608
23654087,방이역,2026-05-31,11029
23726393,석촌역,2026-05-31,12926
24167685,굽은다리역,2026-05-31,13102
24583082,잠실새내역,2026-05-31,31495
24630785,총신대입구역4,2026-05-31,26954
24635854,이대역,2026-05-31,22695
24655212,대치역,2026-05-31,14797
24666597,강동역,2026-05-31,22270
24691164,고속터미널역3,2026-05-31,102894
26547747,마포역,2026-05-31,12690
27579083,까치산역5,2026-05-31,35229
29689088,영등포구청역5,2026-05-31,4859
29874620,양평역,2026-05-31,7359
30154123,문정역,2026-05-31,14860
30179738,복정역,2026-05-31,11356
30632270,길동역,2026-05-31,11572
31750442,암사역,2026-05-31,19148
31829466,온수역,2026-05-31,9574
31834359,신풍역,2026-05-31,14772
31842931,천왕역,2026-05-31,12640
31914399,석계역,2026-05-31,15464
31921584,응암역,2026-05-31,22334
31928061,돌곶이역,2026-05-31,14883
32013846,증산역,2026-05-31,13251
32026818,창신역,2026-05-31,3816
32072396,삼각지역6,2026-05-31,12065
32082173,녹사평역,2026-05-31,9767
32086710,보문역,2026-05-31,10292
32121991,버티고개역,2026-05-31,3099
32125776,이태원역,2026-05-31,22613
32144824,약수역6,2026-05-31,4324
32864224,월드컵경기장역,2026-05-31,16491
32909986,보문역,2026-05-31,10292
35270286,동묘앞역1,2026-05-31,30959
35438586,서울대입구역,2026-05-31,60598
35487398,역삼역,2026-05-31,28814
35833138,왕십리역2,2026-05-31,22212
36081434,경찰병원역,2026-05-31,6976
41559288,강일역,2026-05-31,7394
42547672,암사역사공원역,2026-05-31,7995
