고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-04,25782
17682,경복궁역,2026-08-04,43804
137601,종로3가역3,2026-08-04,15067
214696,안국역,2026-08-04,50893
248906,혜화역,2026-08-04,74620
252579,시청역1,2026-08-04,57784
262188,신당역2,2026-08-04,30379
266613,동대입구역,2026-08-04,19113
315938,을지로3가역2,2026-08-04,55649
316239,을지로3가역3,2026-08-04,25742
342971,을지로4가역5,2026-08-04,12255
362246,약수역3,2026-08-04,24935
390183,시청역2,2026-08-04,60408
399808,명동역,2026-08-04,80028
451150,왕십리역5,2026-08-04,10564
828353,상봉역,2026-08-04,35490
978203,아차산역,2026-08-04,27024
1159721,군자역5,2026-08-04,24956
1506473,성신여대입구역,2026-08-04,42475
1703793,길음역,2026-08-04,40988
1895650,쌍문역,2026-08-04,54838
2296399,상계역,2026-08-04,36857
2956726,미아역,2026-08-04,29629
4769658,답십리역,2026-08-04,31819
4779648,장한평역,2026-08-04,40463
6205316,동대문역사문화공원역5,2026-08-04,7574
6240178,동대문역사문화공원역2,2026-08-04,33681
6240196,동대문역사문화공원역4,2026-08-04,40263
6390427,행당역,2026-08-04,15316
6499412,사가정역,2026-08-04,31462
6735213,먹골역,2026-08-04,20932
6742276,어린이대공원역,2026-08-04,27730
6743375,건대입구역7,2026-08-04,29241
20681438,신정네거리역,2026-08-04,19656
21091226,방화역,2026-08-04,14612
21205524,신용산역,2026-08-04,49634
22277395,삼성역,2026-08-04,114051
22357530,학여울역,2026-08-04,3969
22652784,대청역,2026-08-04,21352
23011906,신도림역,2026-08-04,91396
23654087,방이역,2026-08-04,16021
23726393,석촌역,2026-08-04,19341
24167685,굽은다리역,2026-08-04,19601
24583082,잠실새내역,2026-08-04,47019
24630785,총신대입구역4,2026-08-04,38661
24635854,이대역,2026-08-04,32275
24655212,대치역,2026-08-04,26915
24666597,강동역,2026-08-04,38949
24691164,고속터미널역3,2026-08-04,95434
26547747,마포역,2026-08-04,31945
27579083,까치산역5,2026-08-04,53955
29689088,영등포구청역5,2026-08-04,11014
29874620,양평역,2026-08-04,18192
30154123,문정역,2026-08-04,51446
30179738,복정역,2026-08-04,17374
30632270,길동역,2026-08-04,18672
31750442,암사역,2026-08-04,31461
31829466,온수역,2026-08-04,17970
31834359,신풍역,2026-08-04,23973
31842931,천왕역,2026-08-04,23451
31914399,석계역,2026-08-04,20384
31921584,응암역,2026-08-04,35100
31928061,돌곶이역,2026-08-04,25333
32013846,증산역,2026-08-04,18110
32026818,창신역,2026-08-04,6434
32072396,삼각지역6,2026-08-04,14798
32082173,녹사평역,2026-08-04,9762
32086710,보문역,2026-08-04,15187
32121991,버티고개역,2026-08-04,4230
32125776,이태원역,2026-08-04,21034
32144824,약수역6,2026-08-04,7982
32864224,월드컵경기장역,2026-08-04,7534
32909986,보문역,2026-08-04,15187
35270286,동묘앞역1,2026-08-04,16478
35438586,서울대입구역,2026-08-04,92820
35487398,역삼역,2026-08-04,120866
35833138,왕십리역2,2026-08-04,30456
36081434,경찰병원역,2026-08-04,16303
41559288,강일역,2026-08-04,11952
42547672,암사역사공원역,2026-08-04,13691
