고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-30,30611
17682,경복궁역,2026-07-30,53408
137601,종로3가역3,2026-07-30,26221
214696,안국역,2026-07-30,56310
248906,혜화역,2026-07-30,83715
252579,시청역1,2026-07-30,61526
262188,신당역2,2026-07-30,34050
266613,동대입구역,2026-07-30,19719
315938,을지로3가역2,2026-07-30,58832
316239,을지로3가역3,2026-07-30,28871
342971,을지로4가역5,2026-07-30,15112
362246,약수역3,2026-07-30,26403
390183,시청역2,2026-07-30,61894
399808,명동역,2026-07-30,84702
451150,왕십리역5,2026-07-30,11314
828353,상봉역,2026-07-30,37059
978203,아차산역,2026-07-30,28379
1159721,군자역5,2026-07-30,26329
1506473,성신여대입구역,2026-07-30,45560
1703793,길음역,2026-07-30,42876
1895650,쌍문역,2026-07-30,59258
2296399,상계역,2026-07-30,39307
2956726,미아역,2026-07-30,32133
4769658,답십리역,2026-07-30,34269
4779648,장한평역,2026-07-30,44292
6205316,동대문역사문화공원역5,2026-07-30,8022
6240178,동대문역사문화공원역2,2026-07-30,38470
6240196,동대문역사문화공원역4,2026-07-30,45678
6390427,행당역,2026-07-30,15654
6499412,사가정역,2026-07-30,33210
6735213,먹골역,2026-07-30,21837
6742276,어린이대공원역,2026-07-30,28958
6743375,건대입구역7,2026-07-30,30380
20681438,신정네거리역,2026-07-30,20528
21091226,방화역,2026-07-30,15152
21205524,신용산역,2026-07-30,53867
22277395,삼성역,2026-07-30,129921
22357530,학여울역,2026-07-30,4152
22652784,대청역,2026-07-30,21267
23011906,신도림역,2026-07-30,98623
23654087,방이역,2026-07-30,16719
23726393,석촌역,2026-07-30,20209
24167685,굽은다리역,2026-07-30,20595
24583082,잠실새내역,2026-07-30,49831
24630785,총신대입구역4,2026-07-30,41217
24635854,이대역,2026-07-30,34280
24655212,대치역,2026-07-30,26492
24666597,강동역,2026-07-30,39654
24691164,고속터미널역3,2026-07-30,102757
26547747,마포역,2026-07-30,33137
27579083,까치산역5,2026-07-30,57304
29689088,영등포구청역5,2026-07-30,11892
29874620,양평역,2026-07-30,18982
30154123,문정역,2026-07-30,52156
30179738,복정역,2026-07-30,17738
30632270,길동역,2026-07-30,19495
31750442,암사역,2026-07-30,32979
31829466,온수역,2026-07-30,18057
31834359,신풍역,2026-07-30,24810
31842931,천왕역,2026-07-30,24699
31914399,석계역,2026-07-30,20792
31921584,응암역,2026-07-30,36941
31928061,돌곶이역,2026-07-30,24872
32013846,증산역,2026-07-30,19033
32026818,창신역,2026-07-30,6764
32072396,삼각지역6,2026-07-30,15382
32082173,녹사평역,2026-07-30,10857
32086710,보문역,2026-07-30,16456
32121991,버티고개역,2026-07-30,4533
32125776,이태원역,2026-07-30,24272
32144824,약수역6,2026-07-30,7862
32864224,월드컵경기장역,2026-07-30,8657
32909986,보문역,2026-07-30,16456
35270286,동묘앞역1,2026-07-30,19974
35438586,서울대입구역,2026-07-30,96890
35487398,역삼역,2026-07-30,121520
35833138,왕십리역2,2026-07-30,32756
36081434,경찰병원역,2026-07-30,17004
41559288,강일역,2026-07-30,12414
42547672,암사역사공원역,2026-07-30,14166
